step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54579,0,0,8.20658,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82759e-77,0,0,7.79605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1921,0,0,7.56423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336993,0,0,8.44797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7501,0,0,7.30231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0930365,0,0,8.72952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9964,0,0,7.18268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161182,0,0,8.86135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.072,0,0,7.13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23288,0,0,8.90951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0513,0,0,7.13954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305877,0,0,8.9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9906,0,0,7.15366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378964,0,0,8.89365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9054,0,0,7.17704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451248,0,0,8.86762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8058,0,0,7.20641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522167,0,0,8.83504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6987,0,0,7.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591362,0,0,8.79848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5884,0,0,7.27471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658604,0,0,8.75974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4786,0,0,7.31094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723751,0,0,8.72009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3727,0,0,7.34743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786712,0,0,8.68033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2712,0,0,7.38373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847425,0,0,8.64096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.174,0,0,7.41953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905867,0,0,8.60232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0812,0,0,7.45459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962048,0,0,8.56466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9929,0,0,7.48872,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016,0,0,8.52816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9089,0,0,7.52182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06777,0,0,8.49292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
