step,sumCost
0,115.414
1,49.2278
2,1.18335
3,-33.7448
4,-58.9714
5,-81.4198
6,-101.98
7,-121.041
8,-138.841
9,-155.55
10,-171.301
11,-229.872
12,-259.838
13,-289.477
14,-303.092
15,-315.177
16,-325.984
17,-335.714
18,-344.53
19,-352.565
20,-359.927
21,-366.704
22,-372.972
23,-378.791
24,-384.215
25,-389.287
26,-394.043
27,-398.516
28,-402.734
29,-406.719
30,-410.493
31,-414.073
32,-417.476
33,-420.714
34,-423.801
35,-426.748
36,-429.565
37,-482.855
38,-513.948
39,-524.827
40,-578.875
41,-592.908
42,-606.712
43,-659.087
44,-672.861
45,-686.385
46,-734.922
47,-746.248
48,-757.342
49,-800.968
50,-808.407
51,-815.645
52,-822.699
53,-860.321
54,-862.961
55,-865.444
56,-867.787
57,-870.004
58,-872.108
59,-874.111
60,-876.024
61,-877.855
62,-879.612
63,-881.304
64,-882.938
65,-884.518
66,-886.051
67,-887.54
68,-888.992
69,-890.409
70,-891.794
71,-893.152
72,-923.894
73,-937.114
74,-977.889
75,-985.594
76,-1019.89
77,-1021.58
78,-1023.25
79,-1024.9
80,-1026.53
81,-1028.15
82,-1029.76
83,-1031.36
84,-1032.95
85,-1034.53
86,-1036.1
87,-1037.66
88,-1039.22
89,-1066.67
90,-1078.48
91,-1103.38
92,-1103.49
93,-1103.59
94,-1103.69
95,-1103.79
96,-1103.88
97,-1103.97
98,-1104.06
99,-1104.14
100,-1104.23
101,-1104.31
102,-1104.39
103,-1104.46
104,-1104.54
105,-1104.61
106,-1104.68
107,-1104.75
108,-1104.82
109,-1104.88
110,-1104.95
111,-1105.01
112,-1105.07
113,-1105.14
114,-1105.2
115,-1105.25
116,-1105.31
117,-1105.37
118,-1105.42
119,-1105.48
120,-1105.53
121,-1105.58
122,-1105.63
123,-1105.68
124,-1105.73
125,-1105.78
126,-1105.83
127,-1105.87
128,-1105.92
129,-1105.96
130,-1106.01
131,-1106.05
132,-1106.09
133,-1106.13
134,-1106.17
135,-1106.21
136,-1106.25
137,-1106.29
138,-1106.33
139,-1106.37
140,-1106.41
141,-1106.44
142,-1106.48
143,-1106.51
144,-1106.55
145,-1106.58
146,-1106.62
147,-1106.65
148,-1106.68
149,-1106.71
150,-1106.74
151,-1106.77
152,-1106.81
153,-1106.84
154,-1106.86
155,-1106.89
156,-1106.92
157,-1106.95
158,-1106.98
159,-1107.01
160,-1107.03
161,-1107.06
162,-1107.09
163,-1107.11
164,-1107.14
