step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54555,0,0,8.20623,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75771e-77,0,0,7.79639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1919,0,0,7.56391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0337031,0,0,8.44831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7499,0,0,7.30202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0930447,0,0,8.72984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9962,0,0,7.18241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161194,0,0,8.86165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0719,0,0,7.13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232895,0,0,8.90979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0512,0,0,7.1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305894,0,0,8.90968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9905,0,0,7.15342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378983,0,0,8.89391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9053,0,0,7.17681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451268,0,0,8.86787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8057,0,0,7.20619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522188,0,0,8.83528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6985,0,0,7.23929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591384,0,0,8.79871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5882,0,0,7.27451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658627,0,0,8.75997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4785,0,0,7.31074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723774,0,0,8.7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3726,0,0,7.34724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786736,0,0,8.68054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.271,0,0,7.38355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847448,0,0,8.64116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1739,0,0,7.41936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90589,0,0,8.60252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0811,0,0,7.45442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962072,0,0,8.56485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9928,0,0,7.48856,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01602,0,0,8.52834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9088,0,0,7.52165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0678,0,0,8.49309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8289,0,0,7.55362,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11744,0,0,8.45919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7532,0,0,7.58441,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16503,0,0,8.42667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6813,0,0,7.614,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21062,0,0,8.39555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6131,0,0,7.64236,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25429,0,0,8.36581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5484,0,0,7.66952,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29611,0,0,8.33745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4871,0,0,7.69548,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33616,0,0,8.31042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4289,0,0,7.72028,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3745,0,0,8.2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
