step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89869,0,0,2.67725,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14914,0,0,17.4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68556,0,0,2.72951,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34262,0,0,16.9095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.50803,0,0,2.77788,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50761,0,0,16.4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35955,0,0,2.82299,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64835,0,0,16.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23501,0,0,2.86531,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7684,0,0,15.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13033,0,0,2.90526,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87072,0,0,15.4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.10922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04228,0,0,2.94315,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95783,0,0,15.2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96821,0,0,2.97925,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03186,0,0,15.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90596,0,0,3.01377,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09459,0,0,14.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85376,0,0,3.04689,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14759,0,0,14.6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
