step,sumCost
0,-13.7506
1,-111.595
2,-154.642
3,-179.525
4,-191.578
5,-201.694
6,-210.901
7,-236.473
8,-252.552
9,-259.594
10,-266.443
11,-273.177
12,-279.838
13,-286.449
14,-308.612
15,-320.963
16,-333.471
17,-360.544
18,-377.81
19,-384.83
20,-391.511
21,-397.895
22,-404.019
23,-409.912
24,-415.603
25,-421.115
26,-426.468
27,-431.68
28,-436.765
29,-457.693
30,-478.618
31,-487.362
32,-511.049
33,-522.333
34,-533.609
35,-544.876
36,-570.557
37,-583.621
38,-596.671
39,-623.478
40,-637.503
41,-651.484
42,-678.584
43,-692.855
44,-719.754
45,-733.66
46,-747.436
47,-773.273
48,-785.942
49,-810.383
50,-821.667
51,-832.743
52,-855.116
53,-864.11
54,-872.875
55,-881.421
56,-889.755
57,-909.016
58,-915.022
59,-920.818
60,-926.417
61,-931.832
62,-937.074
63,-942.153
64,-958.192
65,-974.004
66,-976.43
67,-978.711
68,-980.858
69,-982.882
70,-984.795
71,-986.604
72,-998.989
73,-1011.22
74,-1033.55
75,-1042.83
76,-1062.22
77,-1068.53
78,-1074.74
79,-1080.88
80,-1092.96
81,-1093.63
82,-1094.25
83,-1094.82
84,-1095.34
85,-1095.83
86,-1096.29
87,-1096.71
88,-1097.11
89,-1097.47
90,-1097.82
91,-1098.14
92,-1098.45
93,-1098.74
94,-1099.01
95,-1099.26
96,-1099.51
97,-1099.74
98,-1099.96
99,-1100.17
100,-1100.37
101,-1100.56
102,-1100.74
103,-1100.92
104,-1101.08
105,-1101.25
106,-1101.4
107,-1101.55
108,-1101.7
109,-1101.84
110,-1101.97
111,-1102.1
112,-1102.23
113,-1102.36
114,-1102.47
115,-1102.59
116,-1102.7
117,-1102.81
118,-1102.92
119,-1103.03
120,-1103.13
121,-1103.23
122,-1103.32
123,-1103.42
124,-1103.51
125,-1103.6
126,-1103.69
127,-1103.77
128,-1103.85
129,-1103.94
130,-1104.02
131,-1104.09
132,-1104.17
133,-1104.25
134,-1104.32
135,-1104.39
136,-1104.46
137,-1104.53
138,-1104.6
139,-1104.67
140,-1104.73
141,-1104.79
142,-1104.86
143,-1104.92
144,-1104.98
145,-1105.04
146,-1105.09
147,-1105.15
148,-1105.21
149,-1105.26
150,-1105.32
151,-1105.37
152,-1105.42
153,-1105.47
154,-1105.52
155,-1105.57
156,-1105.62
157,-1105.67
158,-1105.71
159,-1105.76
160,-1105.8
161,-1105.85
162,-1105.89
163,-1105.93
164,-1105.98
165,-1106.02
166,-1106.06
167,-1106.1
168,-1106.14
169,-1106.18
170,-1106.22
171,-1106.25
172,-1106.29
173,-1106.33
174,-1106.36
175,-1106.4
176,-1106.43
177,-1106.47
178,-1106.5
179,-1106.53
180,-1106.57
181,-1106.6
182,-1106.63
183,-1106.66
184,-1106.69
185,-1106.72
186,-1106.75
187,-1106.78
188,-1106.81
189,-1106.84
190,-1106.87
191,-1106.9
192,-1106.92
193,-1106.95
194,-1106.98
195,-1107
196,-1107.03
197,-1107.06
198,-1107.08
199,-1107.11
200,-1107.13
201,-1107.15
202,-1107.18
203,-1107.2
204,-1107.23
205,-1107.25
206,-1107.27
207,-1107.29
208,-1107.32
209,-1107.34
210,-1107.36
211,-1107.38
212,-1107.4
213,-1107.42
214,-1107.44
215,-1107.46
216,-1107.48
217,-1107.5
218,-1107.52
219,-1107.54
220,-1107.56
221,-1107.58
222,-1107.6
223,-1107.61
224,-1107.63
225,-1107.65
226,-1107.67
227,-1107.69
228,-1107.7
229,-1107.72
230,-1107.74
231,-1107.75
232,-1107.77
233,-1107.79
234,-1107.8
235,-1107.82
236,-1107.83
237,-1107.85
238,-1107.86
239,-1107.88
240,-1107.89
241,-1107.91
242,-1107.92
243,-1107.94
244,-1107.95
245,-1107.97
246,-1107.98
247,-1107.99
248,-1108.01
249,-1108.02
250,-1108.03
251,-1108.05
252,-1108.06
253,-1108.07
254,-1108.09
255,-1108.1
256,-1108.11
257,-1108.12
258,-1108.14
259,-1108.15
260,-1108.16
261,-1108.17
262,-1108.18
263,-1108.19
264,-1108.21
265,-1108.22
266,-1108.23
267,-1108.24
268,-1108.25
269,-1108.26
270,-1108.27
271,-1108.28
272,-1108.29
273,-1108.3
274,-1108.31
275,-1108.32
276,-1108.33
277,-1108.35
278,-1108.35
279,-1108.36
280,-1108.37
281,-1108.38
282,-1108.39
283,-1108.4
284,-1108.41
285,-1108.42
286,-1108.43
287,-1108.44
288,-1108.45
289,-1108.46
290,-1108.47
291,-1108.48
292,-1108.48
293,-1108.49
294,-1108.5
295,-1108.51
296,-1108.52
297,-1108.53
298,-1108.54
299,-1108.54
300,-1108.55
301,-1108.56
302,-1108.57
303,-1108.58
304,-1108.58
305,-1108.59
306,-1108.6
307,-1108.61
308,-1108.61
309,-1108.62
310,-1108.63
311,-1108.64
312,-1108.64
313,-1108.65
314,-1108.66
315,-1108.66
316,-1108.67
317,-1108.68
318,-1108.69
319,-1108.69
320,-1108.7
321,-1108.71
322,-1108.71
323,-1108.72
324,-1108.73
325,-1108.73
326,-1108.74
327,-1108.75
328,-1108.75
329,-1108.76
330,-1108.76
331,-1108.77
332,-1108.78
333,-1108.78
334,-1108.79
335,-1108.79
336,-1108.8
337,-1108.81
338,-1108.81
339,-1108.82
340,-1108.82
341,-1108.83
342,-1108.83
343,-1108.84
344,-1108.85
345,-1108.85
346,-1108.86
347,-1108.86
348,-1108.87
349,-1108.87
350,-1108.88
351,-1108.88
352,-1108.89
353,-1108.89
354,-1108.9
355,-1108.9
356,-1108.91
357,-1108.91
358,-1108.92
359,-1108.92
360,-1108.93
361,-1108.93
362,-1108.94
363,-1108.94
364,-1108.95
365,-1108.95
366,-1108.96
367,-1108.96
368,-1108.97
369,-1108.97
370,-1108.98
371,-1108.98
372,-1108.99
373,-1108.99
374,-1108.99
375,-1109
376,-1109
377,-1109.01
378,-1109.01
379,-1109.02
380,-1109.02
381,-1109.02
382,-1109.03
383,-1109.03
384,-1109.04
385,-1109.04
386,-1109.04
