step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38942,0,0,8.00076,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64128e-121,0,0,7.99924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0889,0,0,7.3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0361715,0,0,8.65204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6597,0,0,7.12704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0983657,0,0,8.92338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9064,0,0,7.02026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168867,0,0,9.04371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.983,0,0,6.98733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242467,0,0,9.08117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9685,0,0,6.99239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316979,0,0,9.07541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9121,0,0,7.01157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391222,0,0,9.05358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8302,0,0,7.03997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464374,0,0,9.02138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7332,0,0,7.07422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535939,0,0,8.98269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6281,0,0,7.11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605606,0,0,8.94021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
