step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,4.44997,10.55,0,0,0,0,0,0,0,3.54732,7.00271,0,0,0,0,0,0,0.90265,3.54732,0,0,0,0,0,0,0,1.8053,5.28933,0,9.15621e-75,4.98803,2.01468,0,0,0,0.90265,0,0,0,0,0,0,0,0,2.70795,0,2.51286e-136,5.01197,0.277365,2.83826e-66,4.98803,0,0,0,0,0,0,0,2.01468,0,0,0,0,0,0,2.70795,0,5.01197,0,0,0,0,0,0,0,2.29205,4.98803
1,0,0,0,0,0,0,0,0,4.45017,10.5498,0,0,0,0,0,0,0,3.54764,7.00219,0,0,0,0,0,0,0.902523,3.54764,0,0,0,0,0,0,0,1.80505,5.29024,0,8.8408e-75,4.98806,2.01413,0,0,0,0.902523,0,0,0,0,0,0,0,0,2.70757,0,2.4033e-136,5.01194,0.278298,2.75314e-66,4.98806,0,0,0,0,0,0,0,2.01413,0,0,0,0,0,0,2.70757,0,5.01194,0,0,0,0,0,0,0,2.29243,4.98806
2,0,0,0,0,0,0,0,0,4.45032,10.5497,0,0,0,0,0,0,0,3.54792,7.00176,0,0,0,0,0,0,0.902401,3.54792,0,0,0,0,0,0,0,1.8048,5.29104,0,8.53639e-75,4.98813,2.01363,0,0,0,0.902401,0,0,0,0,0,0,0,0,2.7072,0,2.29496e-136,5.01187,0.279167,2.67062e-66,4.98813,0,0,0,0,0,0,0,2.01363,0,0,0,0,0,0,2.7072,0,5.01187,0,0,0,0,0,0,0,2.2928,4.98813
3,0,0,0,0,0,0,0,0,4.45045,10.5496,0,0,0,0,0,0,0,3.54816,7.00139,0,0,0,0,0,0,0.902285,3.54816,0,0,0,0,0,0,0,1.80457,5.29175,0,8.2426e-75,4.98823,2.01317,0,0,0,0.902285,0,0,0,0,0,0,0,0,2.70685,0,2.18864e-136,5.01177,0.27998,2.59061e-66,4.98823,0,0,0,0,0,0,0,2.01317,0,0,0,0,0,0,2.70685,0,5.01177,0,0,0,0,0,0,0,2.29315,4.98823
4,0,0,0,0,0,0,0,0,4.45054,10.5495,0,0,0,0,0,0,0,3.54837,7.00109,0,0,0,0,0,0,0.902173,3.54837,0,0,0,0,0,0,0,1.80435,5.29239,0,7.95904e-75,4.98835,2.01274,0,0,0,0.902173,0,0,0,0,0,0,0,0,2.70652,0,2.08492e-136,5.01165,0.280745,2.51302e-66,4.98835,0,0,0,0,0,0,0,2.01274,0,0,0,0,0,0,2.70652,0,5.01165,0,0,0,0,0,0,0,2.29348,4.98835
5,0,0,0,0,0,0,0,0,4.45062,10.5494,0,0,0,0,0,0,0,3.54855,7.00083,0,0,0,0,0,0,0.902066,3.54855,0,0,0,0,0,0,0,1.80413,5.29297,0,7.68533e-75,4.9885,2.01234,0,0,0,0.902066,0,0,0,0,0,0,0,0,2.7062,0,1.98421e-136,5.0115,0.281466,2.43778e-66,4.9885,0,0,0,0,0,0,0,2.01234,0,0,0,0,0,0,2.7062,0,5.0115,0,0,0,0,0,0,0,2.2938,4.9885
6,0,0,0,0,0,0,0,0,4.45067,10.5493,0,0,0,0,0,0,0,3.54871,7.00062,0,0,0,0,0,0,0.901965,3.54871,0,0,0,0,0,0,0,1.80393,5.29349,0,7.42113e-75,4.98866,2.01196,0,0,0,0.901965,0,0,0,0,0,0,0,0,2.70589,0,1.88679e-136,5.01134,0.282147,2.3648e-66,4.98866,0,0,0,0,0,0,0,2.01196,0,0,0,0,0,0,2.70589,0,5.01134,0,0,0,0,0,0,0,2.29411,4.98866
7,0,0,0,0,0,0,0,0,4.45072,10.5493,0,0,0,0,0,0,0,3.54885,7.00044,0,0,0,0,0,0,0.901868,3.54885,0,0,0,0,0,0,0,1.80374,5.29396,0,7.1661e-75,4.98883,2.0116,0,0,0,0.901868,0,0,0,0,0,0,0,0,2.7056,0,1.79286e-136,5.01117,0.282794,2.29402e-66,4.98883,0,0,0,0,0,0,0,2.0116,0,0,0,0,0,0,2.7056,0,5.01117,0,0,0,0,0,0,0,2.2944,4.98883
8,0,0,0,0,0,0,0,0,4.45075,10.5493,0,0,0,0,0,0,0,3.54897,7.00028,0,0,0,0,0,0,0.901776,3.54897,0,0,0,0,0,0,0,1.80355,5.29439,0,6.91991e-75,4.98902,2.01126,0,0,0,0.901776,0,0,0,0,0,0,0,0,2.70533,0,1.70252e-136,5.01098,0.283409,2.22537e-66,4.98902,0,0,0,0,0,0,0,2.01126,0,0,0,0,0,0,2.70533,0,5.01098,0,0,0,0,0,0,0,2.29467,4.98902
9,0,0,0,0,0,0,0,0,4.45077,10.5492,0,0,0,0,0,0,0,3.54908,7.00015,0,0,0,0,0,0,0.901688,3.54908,0,0,0,0,0,0,0,1.80338,5.29479,0,6.68224e-75,4.98921,2.01094,0,0,0,0.901688,0,0,0,0,0,0,0,0,2.70507,0,1.61582e-136,5.01079,0.283995,2.15878e-66,4.98921,0,0,0,0,0,0,0,2.01094,0,0,0,0,0,0,2.70507,0,5.01079,0,0,0,0,0,0,0,2.29493,4.98921
