step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1248,0,0,8.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12504,0,0,22.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8801,0,0,8.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04024,0,0,18.5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6207,0,0,8.9885,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90548,0,0,15.8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1461,0,0,8.93812,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59376,0,0,14.0831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1603,0,0,8.87673,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11743,0,0,12.8782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5057,0,0,8.82268,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49661,0,0,12.0533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0554,0,0,9.77214,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7732,0,0,12.4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7159,0,0,9.7226,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99076,0,0,11.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4334,0,0,9.63976,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17801,0,0,11.5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2095,0,0,9.5167,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33053,0,0,11.1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0378,0,0,9.39288,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45008,0,0,10.8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9016,0,0,9.26951,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54648,0,0,10.6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7895,0,0,9.14735,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62692,0,0,10.4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6936,0,0,10.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69657,0,0,11.3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6081,0,0,9.90825,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75925,0,0,11.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.513,0,0,9.7508,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82973,0,0,11.0945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4207,0,0,10.5884,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89877,0,0,11.9932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3298,0,0,10.4229,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96754,0,0,11.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2321,0,0,10.2406,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04222,0,0,11.8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1435,0,0,10.0776,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11064,0,0,11.7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
