step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,1.29058e-05,4.99999,0,0,0,0,0,0,0,0,1.29058e-05,4.99997,0,0,0,0,0,1.36775e-31,1.29058e-05,0,0,0,0,0,0,0,0,2.7355e-31,2.58117e-05,0,4.99997,4.92564e-09,0,0,0,1.36775e-31,0,0,0,0,0,0,0,0,0,4.10325e-31,0,1.60926e-37,5,0,0,0,0,0,0,0,0,4.92564e-09,0,0,0,0,0,0,0,4.10325e-31,0,0,0,0,0,0,0,0,5
1,0,0,0,0,0,0,0,0,0,0,1.26556e-05,4.99999,0,0,0,0,0,0,0,0,1.23968e-05,4.99997,0,0,0,0,0,2.58786e-07,1.23968e-05,0,0,0,0,0,0,0,0,5.17571e-07,2.4276e-05,0,4.99997,2.55469e-07,0,0,0,2.58786e-07,0,0,0,0,0,0,0,0,0,7.76357e-07,0,1.51024e-37,5,0,0,0,0,0,0,0,0,2.55469e-07,0,0,0,0,0,0,0,7.76357e-07,0,0,0,0,0,0,0,0,5
2,0,0,0,0,0,0,0,0,0,0,1.24604e-05,4.99999,0,0,0,0,0,0,0,0,1.21303e-05,4.99998,0,0,0,0,0,3.30121e-07,1.21303e-05,0,0,0,0,0,0,0,0,6.60242e-07,2.36004e-05,0,4.99998,3.58462e-07,0,0,0,3.30121e-07,0,0,0,0,0,0,0,0,0,9.90363e-07,0,1.40804e-37,5,0,0,0,0,0,0,0,0,3.58462e-07,0,0,0,0,0,0,0,9.90363e-07,0,0,0,0,0,0,0,0,5
3,0,0,0,0,0,0,0,0,0,0,1.22981e-05,4.99999,0,0,0,0,0,0,0,0,1.19734e-05,4.99998,0,0,0,0,0,3.24681e-07,1.19734e-05,0,0,0,0,0,0,0,0,6.49362e-07,2.32974e-05,0,4.99998,3.91562e-07,0,0,0,3.24681e-07,0,0,0,0,0,0,0,0,0,9.74043e-07,0,1.30941e-37,5,0,0,0,0,0,0,0,0,3.91562e-07,0,0,0,0,0,0,0,9.74043e-07,0,0,0,0,0,0,0,0,5
4,0,0,0,0,0,0,0,0,0,0,1.21734e-05,4.99999,0,0,0,0,0,0,0,0,1.18563e-05,4.99998,0,0,0,0,0,3.17152e-07,1.18563e-05,0,0,0,0,0,0,0,0,6.34303e-07,2.30782e-05,0,4.99998,3.90484e-07,0,0,0,3.17152e-07,0,0,0,0,0,0,0,0,0,9.51455e-07,0,1.21626e-37,5,0,0,0,0,0,0,0,0,3.90484e-07,0,0,0,0,0,0,0,9.51455e-07,0,0,0,0,0,0,0,0,5
5,0,0,0,0,0,0,0,0,0,0,1.20629e-05,4.99999,0,0,0,0,0,0,0,0,1.17547e-05,4.99998,0,0,0,0,0,3.08279e-07,1.17547e-05,0,0,0,0,0,0,0,0,6.16558e-07,2.28928e-05,0,4.99998,3.88993e-07,0,0,0,3.08279e-07,0,0,0,0,0,0,0,0,0,9.24837e-07,0,1.12905e-37,5,0,0,0,0,0,0,0,0,3.88993e-07,0,0,0,0,0,0,0,9.24837e-07,0,0,0,0,0,0,0,0,5
6,0,0,0,0,0,0,0,0,0,0,1.19625e-05,4.99999,0,0,0,0,0,0,0,0,1.16639e-05,4.99998,0,0,0,0,0,2.98582e-07,1.16639e-05,0,0,0,0,0,0,0,0,5.97165e-07,2.27307e-05,0,4.99998,3.87194e-07,0,0,0,2.98582e-07,0,0,0,0,0,0,0,0,0,8.95747e-07,0,1.04775e-37,5,0,0,0,0,0,0,0,0,3.87194e-07,0,0,0,0,0,0,0,8.95747e-07,0,0,0,0,0,0,0,0,5
7,0,0,0,0,0,0,0,0,0,0,1.18694e-05,4.99999,0,0,0,0,0,0,0,0,1.1581e-05,4.99998,0,0,0,0,0,2.88426e-07,1.1581e-05,0,0,0,0,0,0,0,0,5.76851e-07,2.25851e-05,0,4.99998,3.85143e-07,0,0,0,2.88426e-07,0,0,0,0,0,0,0,0,0,8.65277e-07,0,9.72129e-38,5,0,0,0,0,0,0,0,0,3.85143e-07,0,0,0,0,0,0,0,8.65277e-07,0,0,0,0,0,0,0,0,5
8,0,0,0,0,0,0,0,0,0,0,1.17819e-05,4.99999,0,0,0,0,0,0,0,0,1.15038e-05,4.99998,0,0,0,0,0,2.78066e-07,1.15038e-05,0,0,0,0,0,0,0,0,5.56131e-07,2.24515e-05,0,4.99998,3.82874e-07,0,0,0,2.78066e-07,0,0,0,0,0,0,0,0,0,8.34197e-07,0,9.01876e-38,5,0,0,0,0,0,0,0,0,3.82874e-07,0,0,0,0,0,0,0,8.34197e-07,0,0,0,0,0,0,0,0,5
9,0,0,0,0,0,0,0,0,0,0,1.16986e-05,4.99999,0,0,0,0,0,0,0,0,1.1431e-05,4.99998,0,0,0,0,0,2.67682e-07,1.1431e-05,0,0,0,0,0,0,0,0,5.35364e-07,2.23266e-05,0,4.99998,3.80413e-07,0,0,0,2.67682e-07,0,0,0,0,0,0,0,0,0,8.03045e-07,0,8.36651e-38,5,0,0,0,0,0,0,0,0,3.80413e-07,0,0,0,0,0,0,0,8.03045e-07,0,0,0,0,0,0,0,0,5
10,0,0,0,0,0,0,0,0,0,0,1.16188e-05,4.99999,0,0,0,0,0,0,0,0,1.13614e-05,4.99998,0,0,0,0,0,2.574e-07,1.13614e-05,0,0,0,0,0,0,0,0,5.14799e-07,2.2208e-05,0,4.99998,3.77776e-07,0,0,0,2.574e-07,0,0,0,0,0,0,0,0,0,7.72199e-07,0,7.76118e-38,5,0,0,0,0,0,0,0,0,3.77776e-07,0,0,0,0,0,0,0,7.72199e-07,0,0,0,0,0,0,0,0,5
11,0,0,0,0,0,0,0,0,0,0,1.15416e-05,4.99999,0,0,0,0,0,0,0,0,1.12943e-05,4.99998,0,0,0,0,0,2.47306e-07,1.12943e-05,0,0,0,0,0,0,0,0,4.94611e-07,2.2094e-05,0,4.99998,3.74979e-07,0,0,0,2.47306e-07,0,0,0,0,0,0,0,0,0,7.41917e-07,0,7.1995e-38,5,0,0,0,0,0,0,0,0,3.74979e-07,0,0,0,0,0,0,0,7.41917e-07,0,0,0,0,0,0,0,0,5
12,0,0,0,0,0,0,0,0,0,0,1.14667e-05,4.99999,0,0,0,0,0,0,0,0,1.12292e-05,4.99998,0,0,0,0,0,2.37458e-07,1.12292e-05,0,0,0,0,0,0,0,0,4.74915e-07,2.19835e-05,0,4.99998,3.72038e-07,0,0,0,2.37458e-07,0,0,0,0,0,0,0,0,0,7.12373e-07,0,6.6784e-38,5,0,0,0,0,0,0,0,0,3.72038e-07,0,0,0,0,0,0,0,7.12373e-07,0,0,0,0,0,0,0,0,5
13,0,0,0,0,0,0,0,0,0,0,1.13936e-05,4.99999,0,0,0,0,0,0,0,0,1.11657e-05,4.99998,0,0,0,0,0,2.27894e-07,1.11657e-05,0,0,0,0,0,0,0,0,4.55787e-07,2.18756e-05,0,4.99998,3.68964e-07,0,0,0,2.27894e-07,0,0,0,0,0,0,0,0,0,6.83681e-07,0,6.19496e-38,5,0,0,0,0,0,0,0,0,3.68964e-07,0,0,0,0,0,0,0,6.83681e-07,0,0,0,0,0,0,0,0,5
14,0,0,0,0,0,0,0,0,0,0,1.1322e-05,4.99999,0,0,0,0,0,0,0,0,1.11034e-05,4.99998,0,0,0,0,0,2.18637e-07,1.11034e-05,0,0,0,0,0,0,0,0,4.37273e-07,2.17695e-05,0,4.99998,3.65771e-07,0,0,0,2.18637e-07,0,0,0,0,0,0,0,0,0,6.5591e-07,0,5.7465e-38,5,0,0,0,0,0,0,0,0,3.65771e-07,0,0,0,0,0,0,0,6.5591e-07,0,0,0,0,0,0,0,0,5
15,0,0,0,0,0,0,0,0,0,0,1.12518e-05,4.99999,0,0,0,0,0,0,0,0,1.10421e-05,4.99998,0,0,0,0,0,2.097e-07,1.10421e-05,0,0,0,0,0,0,0,0,4.19399e-07,2.16648e-05,0,4.99998,3.62469e-07,0,0,0,2.097e-07,0,0,0,0,0,0,0,0,0,6.29099e-07,0,5.33049e-38,5,0,0,0,0,0,0,0,0,3.62469e-07,0,0,0,0,0,0,0,6.29099e-07,0,0,0,0,0,0,0,0,5
16,0,0,0,0,0,0,0,0,0,0,1.11827e-05,4.99999,0,0,0,0,0,0,0,0,1.09817e-05,4.99998,0,0,0,0,0,2.01088e-07,1.09817e-05,0,0,0,0,0,0,0,0,4.02176e-07,2.15611e-05,0,4.99998,3.59069e-07,0,0,0,2.01088e-07,0,0,0,0,0,0,0,0,0,6.03264e-07,0,4.94459e-38,5,0,0,0,0,0,0,0,0,3.59069e-07,0,0,0,0,0,0,0,6.03264e-07,0,0,0,0,0,0,0,0,5
17,0,0,0,0,0,0,0,0,0,0,1.11147e-05,4.99999,0,0,0,0,0,0,0,0,1.09219e-05,4.99998,0,0,0,0,0,1.92802e-07,1.09219e-05,0,0,0,0,0,0,0,0,3.85603e-07,2.14583e-05,0,4.99998,3.5558e-07,0,0,0,1.92802e-07,0,0,0,0,0,0,0,0,0,5.78405e-07,0,4.58662e-38,5,0,0,0,0,0,0,0,0,3.5558e-07,0,0,0,0,0,0,0,5.78405e-07,0,0,0,0,0,0,0,0,5
18,0,0,0,0,0,0,0,0,0,0,1.10476e-05,4.99999,0,0,0,0,0,0,0,0,1.08628e-05,4.99998,0,0,0,0,0,1.84837e-07,1.08628e-05,0,0,0,0,0,0,0,0,3.69673e-07,2.13559e-05,0,4.99998,3.52013e-07,0,0,0,1.84837e-07,0,0,0,0,0,0,0,0,0,5.5451e-07,0,4.25456e-38,5,0,0,0,0,0,0,0,0,3.52013e-07,0,0,0,0,0,0,0,5.5451e-07,0,0,0,0,0,0,0,0,5
19,0,0,0,0,0,0,0,0,0,0,1.09814e-05,4.99999,0,0,0,0,0,0,0,0,1.08042e-05,4.99998,0,0,0,0,0,1.77187e-07,1.08042e-05,0,0,0,0,0,0,0,0,3.54374e-07,2.12541e-05,0,4.99998,3.48376e-07,0,0,0,1.77187e-07,0,0,0,0,0,0,0,0,0,5.31561e-07,0,3.94654e-38,5,0,0,0,0,0,0,0,0,3.48376e-07,0,0,0,0,0,0,0,5.31561e-07,0,0,0,0,0,0,0,0,5
20,0,0,0,0,0,0,0,0,0,0,1.09159e-05,4.99999,0,0,0,0,0,0,0,0,1.07461e-05,4.99998,0,0,0,0,0,1.69845e-07,1.07461e-05,0,0,0,0,0,0,0,0,3.39689e-07,2.11525e-05,0,4.99998,3.44677e-07,0,0,0,1.69845e-07,0,0,0,0,0,0,0,0,0,5.09534e-07,0,3.66082e-38,5,0,0,0,0,0,0,0,0,3.44677e-07,0,0,0,0,0,0,0,5.09534e-07,0,0,0,0,0,0,0,0,5
21,0,0,0,0,0,0,0,0,0,0,1.08512e-05,4.99999,0,0,0,0,0,0,0,0,1.06884e-05,4.99998,0,0,0,0,0,1.628e-07,1.06884e-05,0,0,0,0,0,0,0,0,3.25601e-07,2.10512e-05,0,4.99998,3.40922e-07,0,0,0,1.628e-07,0,0,0,0,0,0,0,0,0,4.88401e-07,0,3.39579e-38,5,0,0,0,0,0,0,0,0,3.40922e-07,0,0,0,0,0,0,0,4.88401e-07,0,0,0,0,0,0,0,0,5
22,0,0,0,0,0,0,0,0,0,0,1.07871e-05,4.99999,0,0,0,0,0,0,0,0,1.06311e-05,4.99998,0,0,0,0,0,1.56045e-07,1.06311e-05,0,0,0,0,0,0,0,0,3.12089e-07,2.09501e-05,0,4.99998,3.3712e-07,0,0,0,1.56045e-07,0,0,0,0,0,0,0,0,0,4.68134e-07,0,3.14994e-38,5,0,0,0,0,0,0,0,0,3.3712e-07,0,0,0,0,0,0,0,4.68134e-07,0,0,0,0,0,0,0,0,5
23,0,0,0,0,0,0,0,0,0,0,1.07237e-05,4.99999,0,0,0,0,0,0,0,0,1.05741e-05,4.99998,0,0,0,0,0,1.49567e-07,1.05741e-05,0,0,0,0,0,0,0,0,2.99134e-07,2.08492e-05,0,4.99998,3.33276e-07,0,0,0,1.49567e-07,0,0,0,0,0,0,0,0,0,4.48701e-07,0,2.92189e-38,5,0,0,0,0,0,0,0,0,3.33276e-07,0,0,0,0,0,0,0,4.48701e-07,0,0,0,0,0,0,0,0,5
