step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54617,0,0,8.20712,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9747e-77,0,0,7.79553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1923,0,0,7.56472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336934,0,0,8.44745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7503,0,0,7.30276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0930237,0,0,8.72903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9966,0,0,7.1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161163,0,0,8.86089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0723,0,0,7.13984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232857,0,0,8.90907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0515,0,0,7.13992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30585,0,0,8.90898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9908,0,0,7.15402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378934,0,0,8.89324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9056,0,0,7.17739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451216,0,0,8.86723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.806,0,0,7.20675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522133,0,0,8.83466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6988,0,0,7.23982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591327,0,0,8.79812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5885,0,0,7.27503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658569,0,0,8.7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4788,0,0,7.31125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723715,0,0,8.71975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3729,0,0,7.34772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786676,0,0,8.68001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
