step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54595,0,0,8.20681,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87632e-77,0,0,7.79583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1922,0,0,7.56445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336968,0,0,8.44775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7502,0,0,7.3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093031,0,0,8.72931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9965,0,0,7.18286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161174,0,0,8.86115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0721,0,0,7.13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23287,0,0,8.90932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0514,0,0,7.1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305865,0,0,8.90922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9907,0,0,7.15382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378951,0,0,8.89347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9055,0,0,7.17719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451234,0,0,8.86745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8059,0,0,7.20655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522152,0,0,8.83487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6987,0,0,7.23964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591347,0,0,8.79832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
