step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0.208529,4.79147,0,0,0,0,0,0,0,0.208529,4.58294,0,0,0,0,0,0,2.38723e-61,0.208529,0,0,0,0,0,0,0,4.77447e-61,0.417058,0,5.52498e-167,0,4.58294,0,0,0,2.38723e-61,0,0,0,0,0,0,0,0,7.1617e-61,0,2.19915e-173,0,0.417058,0,0,0,0,0,0,0,0,0,4.58294,0,0,0,0,0,0,7.1617e-61,0,0,0,0,0,0,0,0,0,5,0
1,0,0,0,0,0,0,0,0,0.567581,4.43242,0,0,0,0,0,0,0,0.455511,3.97691,0,0,0,0,0,0,0.112069,0.455511,0,0,0,0,0,0,0,0.224139,0.686884,0,4.35238e-167,0,3.97691,0,0,0,0.112069,0,0,0,0,0,0,0,0,0.336208,0,0.0916385,0,0.595245,0,0,0,0,0,0,0,0,0,3.97691,0,0,0,0,0,0,0.427847,0,0,0,0,0,0,0,0,0,4.57215,0
2,0,0,0,0,0,0,0,0,0.838864,4.16114,0,0,0,0,0,0,0,0.910953,3.25018,0,0,0,0,0,0,0.173331,0.665532,0,0,0,0,0,0,0,0.582401,0.994084,0,0.0697144,0,3.18047,0,0,0,0.173331,0,0,0,0,0,0,0,0,0.755732,0,0.337675,0,0.726123,0,0,0,0,0,0,0,0,0,3.18047,0,0,0,0,0,0,1.09341,0,0,0,0,0,0,0,0,0,3.90659,0
3,0,0,0,0,0,0,0,0,0.937577,4.06242,0,0,0,0,0,0,0,1.30022,2.7622,0,0,0,0,0,0,0.187577,0.75,0,0,0,0,0,0,0,0.904712,1.14551,0,0.180385,0,2.58182,0,0,0,0.187577,0,0,0,0,0,0,0,0,1.09229,0,0.561519,0,0.764372,0,0,0,0,0,0,0,0,0,2.58182,0,0,0,0,0,0,1.65381,0,0,0,0,0,0,0,0,0,3.34619,0
4,0,0,0,0,0,0,0,0,0.968616,4.03138,0,0,0,0,0,0,0,1.61885,2.41253,0,0,0,0,0,0,0.179702,0.788914,0,0,0,0,0,0,0,1.18076,1.22701,0,0.289404,0,2.12313,0,0,0,0.179702,0,0,0,0,0,0,0,0,1.36046,0,0.744563,0,0.77185,0,0,0,0,0,0,0,0,0,2.12313,0,0,0,0,0,0,2.10502,0,0,0,0,0,0,0,0,0,2.89498,0
5,0,0,0,0,0,0,0,0,0.969257,4.03074,0,0,0,0,0,0,0,1.87449,2.15625,0,0,0,0,0,0,0.163679,0.805577,0,0,0,0,0,0,0,1.41117,1.2689,0,0.379786,0,1.77646,0,0,0,0.163679,0,0,0,0,0,0,0,0,1.57485,0,0.883693,0,0.764995,0,0,0,0,0,0,0,0,0,1.77646,0,0,0,0,0,0,2.45854,0,0,0,0,0,0,0,0,0,2.54146,0
6,0,0,0,0,0,0,0,0,0.956327,4.04367,0,0,0,0,0,0,0,2.0888,1.95487,0,0,0,0,0,0,0.144771,0.811556,0,0,0,0,0,0,0,1.60766,1.2927,0,0.454645,0,1.50022,0,0,0,0.144771,0,0,0,0,0,0,0,0,1.75243,0,0.995142,0,0.7522,0,0,0,0,0,0,0,0,0,1.50022,0,0,0,0,0,0,2.74758,0,0,0,0,0,0,0,0,0,2.25242,0
7,0,0,0,0,0,0,0,0,0.936684,4.06332,0,0,0,0,0,0,0,2.27296,1.79036,0,0,0,0,0,0,0.125478,0.811206,0,0,0,0,0,0,0,1.77715,1.30701,0,0.516465,0,1.27389,0,0,0,0.125478,0,0,0,0,0,0,0,0,1.90263,0,1.08698,0,0.736497,0,0,0,0,0,0,0,0,0,1.27389,0,0,0,0,0,0,2.98961,0,0,0,0,0,0,0,0,0,2.01039,0
8,0,0,0,0,0,0,0,0,0.913803,4.0862,0,0,0,0,0,0,0,2.43362,1.65258,0,0,0,0,0,0,0.107333,0.80647,0,0,0,0,0,0,0,1.92457,1.31552,0,0.567244,0,1.08533,0,0,0,0.107333,0,0,0,0,0,0,0,0,2.0319,0,1.16373,0,0.719042,0,0,0,0,0,0,0,0,0,1.08533,0,0,0,0,0,0,3.19562,0,0,0,0,0,0,0,0,0,1.80438,0
9,0,0,0,0,0,0,0,0,0.889628,4.11037,0,0,0,0,0,0,0,2.57527,1.5351,0,0,0,0,0,0,0.0912925,0.798336,0,0,0,0,0,0,0,2.05359,1.32001,0,0.60871,0,0.926394,0,0,0,0.0912925,0,0,0,0,0,0,0,0,2.14488,0,1.22837,0,0.700352,0,0,0,0,0,0,0,0,0,0.926394,0,0,0,0,0,0,3.37325,0,0,0,0,0,0,0,0,0,1.62675,0
10,0,0,0,0,0,0,0,0,0.864683,4.13532,0,0,0,0,0,0,0,2.70117,1.43414,0,0,0,0,0,0,0.0772637,0.78742,0,0,0,0,0,0,0,2.16712,1.32147,0,0.642342,0,0.791803,0,0,0,0.0772637,0,0,0,0,0,0,0,0,2.24439,0,1.28308,0,0.680726,0,0,0,0,0,0,0,0,0,0.791803,0,0,0,0,0,0,3.52747,0,0,0,0,0,0,0,0,0,1.47253,0
11,0,0,0,0,0,0,0,0,0.839296,4.1607,0,0,0,0,0,0,0,2.81386,1.34684,0,0,0,0,0,0,0.0651041,0.774192,0,0,0,0,0,0,0,2.26753,1.32052,0,0.669378,0,0.677464,0,0,0,0.0651041,0,0,0,0,0,0,0,0,2.33264,0,1.32951,0,0.66039,0,0,0,0,0,0,0,0,0,0.677464,0,0,0,0,0,0,3.66215,0,0,0,0,0,0,0,0,0,1.33785,0
12,0,0,0,0,0,0,0,0,0.81369,4.18631,0,0,0,0,0,0,0,2.91535,1.27096,0,0,0,0,0,0,0.0546445,0.759045,0,0,0,0,0,0,0,2.35675,1.31764,0,0.690858,0,0.580107,0,0,0,0.0546445,0,0,0,0,0,0,0,0,2.4114,0,1.36896,0,0.639536,0,0,0,0,0,0,0,0,0,0.580107,0,0,0,0,0,0,3.78036,0,0,0,0,0,0,0,0,0,1.21964,0
13,0,0,0,0,0,0,0,0,0.78803,4.21197,0,0,0,0,0,0,0,3.00725,1.20472,0,0,0,0,0,0,0.0457057,0.742324,0,0,0,0,0,0,0,2.4364,1.31318,0,0.707654,0,0.497063,0,0,0,0.0457057,0,0,0,0,0,0,0,0,2.4821,0,1.4025,0,0.618338,0,0,0,0,0,0,0,0,0,0.497063,0,0,0,0,0,0,3.8846,0,0,0,0,0,0,0,0,0,1.1154,0
14,0,0,0,0,0,0,0,0,0.762443,4.23756,0,0,0,0,0,0,0,3.09092,1.14664,0,0,0,0,0,0,0.0381096,0.724333,0,0,0,0,0,0,0,2.50783,1.30743,0,0.720501,0,0.426134,0,0,0,0.0381096,0,0,0,0,0,0,0,0,2.54593,0,1.43098,0,0.596953,0,0,0,0,0,0,0,0,0,0.426134,0,0,0,0,0,0,3.97691,0,0,0,0,0,0,0,0,0,1.02309,0
15,0,0,0,0,0,0,0,0,0.73703,4.26297,0,0,0,0,0,0,0,3.16746,1.09551,0,0,0,0,0,0,0.0316862,0.705344,0,0,0,0,0,0,0,2.57217,1.30063,0,0.730019,0,0.365489,0,0,0,0.0316862,0,0,0,0,0,0,0,0,2.60386,0,1.45512,0,0.575526,0,0,0,0,0,0,0,0,0,0.365489,0,0,0,0,0,0,4.05898,0,0,0,0,0,0,0,0,0,0.941015,0
16,0,0,0,0,0,0,0,0,0.711875,4.28813,0,0,0,0,0,0,0,3.2378,1.05032,0,0,0,0,0,0,0.0262778,0.685597,0,0,0,0,0,0,0,2.63041,1.29299,0,0.73673,0,0.313594,0,0,0,0.0262778,0,0,0,0,0,0,0,0,2.65669,0,1.47554,0,0.554184,0,0,0,0,0,0,0,0,0,0.313594,0,0,0,0,0,0,4.13222,0,0,0,0,0,0,0,0,0,0.867778,0
17,0,0,0,0,0,0,0,0,0.687047,4.31295,0,0,0,0,0,0,0,3.30272,1.01023,0,0,0,0,0,0,0.0217415,0.665305,0,0,0,0,0,0,0,2.68335,1.28468,0,0.741077,0,0.269156,0,0,0,0.0217415,0,0,0,0,0,0,0,0,2.70509,0,1.49272,0,0.533039,0,0,0,0,0,0,0,0,0,0.269156,0,0,0,0,0,0,4.1978,0,0,0,0,0,0,0,0,0,0.802195,0
18,0,0,0,0,0,0,0,0,0.662603,4.3374,0,0,0,0,0,0,0,3.36288,0.974519,0,0,0,0,0,0,0.0179496,0.644653,0,0,0,0,0,0,0,2.73169,1.27584,0,0.743436,0,0.231083,0,0,0,0.0179496,0,0,0,0,0,0,0,0,2.74964,0,1.50709,0,0.512187,0,0,0,0,0,0,0,0,0,0.231083,0,0,0,0,0,0,4.25673,0,0,0,0,0,0,0,0,0,0.743271,0
19,0,0,0,0,0,0,0,0,0.638592,4.36141,0,0,0,0,0,0,0,3.41883,0.942573,0,0,0,0,0,0,0.0147897,0.623802,0,0,0,0,0,0,0,2.77604,1.2666,0,0.744124,0,0.198449,0,0,0,0.0147897,0,0,0,0,0,0,0,0,2.79083,0,1.51901,0,0.49171,0,0,0,0,0,0,0,0,0,0.198449,0,0,0,0,0,0,4.30984,0,0,0,0,0,0,0,0,0,0.690159,0
20,0,0,0,0,0,0,0,0,0.615055,4.38495,0,0,0,0,0,0,0,3.47107,0.913877,0,0,0,0,0,0,0.0121638,0.602891,0,0,0,0,0,0,0,2.8169,1.25706,0,0.743412,0,0.170465,0,0,0,0.0121638,0,0,0,0,0,0,0,0,2.82906,0,1.5288,0,0.471674,0,0,0,0,0,0,0,0,0,0.170465,0,0,0,0,0,0,4.35786,0,0,0,0,0,0,0,0,0,0.642139,0
21,0,0,0,0,0,0,0,0,0.592025,4.40798,0,0,0,0,0,0,0,3.51999,0.887988,0,0,0,0,0,0,0.00998707,0.582038,0,0,0,0,0,0,0,2.8547,1.24732,0,0.741527,0,0.146461,0,0,0,0.00998707,0,0,0,0,0,0,0,0,2.86469,0,1.53671,0,0.452134,0,0,0,0,0,0,0,0,0,0.146461,0,0,0,0,0,0,4.4014,0,0,0,0,0,0,0,0,0,0.598595,0
22,0,0,0,0,0,0,0,0,0.569529,4.43047,0,0,0,0,0,0,0,3.56594,0.864529,0,0,0,0,0,0,0.00818684,0.561342,0,0,0,0,0,0,0,2.88984,1.23744,0,0.738664,0,0.125866,0,0,0,0.00818684,0,0,0,0,0,0,0,0,2.89803,0,1.54297,0,0.433132,0,0,0,0,0,0,0,0,0,0.125866,0,0,0,0,0,0,4.441,0,0,0,0,0,0,0,0,0,0.558997,0
23,0,0,0,0,0,0,0,0,0.54759,4.45241,0,0,0,0,0,0,0,3.60923,0.843177,0,0,0,0,0,0,0.00670113,0.540889,0,0,0,0,0,0,0,2.92264,1.22749,0,0.734987,0,0.10819,0,0,0,0.00670113,0,0,0,0,0,0,0,0,2.92934,0,1.54777,0,0.4147,0,0,0,0,0,0,0,0,0,0.10819,0,0,0,0,0,0,4.47711,0,0,0,0,0,0,0,0,0,0.522889,0
24,0,0,0,0,0,0,0,0,0.526224,4.47378,0,0,0,0,0,0,0,3.65012,0.823653,0,0,0,0,0,0,0.00547736,0.520746,0,0,0,0,0,0,0,2.95336,1.21751,0,0.730637,0,0.0930159,0,0,0,0.00547736,0,0,0,0,0,0,0,0,2.95884,0,1.55128,0,0.396861,0,0,0,0,0,0,0,0,0,0.0930159,0,0,0,0,0,0,4.51012,0,0,0,0,0,0,0,0,0,0.489877,0
25,0,0,0,0,0,0,0,0,0.505443,4.49456,0,0,0,0,0,0,0,3.68884,0.805719,0,0,0,0,0,0,0.00447117,0.500972,0,0,0,0,0,0,0,2.98227,1.20754,0,0.725732,0,0.079987,0,0,0,0.00447117,0,0,0,0,0,0,0,0,2.98674,0,1.55364,0,0.379631,0,0,0,0,0,0,0,0,0,0.079987,0,0,0,0,0,0,4.54038,0,0,0,0,0,0,0,0,0,0.459618,0
26,0,0,0,0,0,0,0,0,0.485258,4.51474,0,0,0,0,0,0,0,3.72557,0.789168,0,0,0,0,0,0,0.00364525,0.481613,0,0,0,0,0,0,0,3.00956,1.19762,0,0.720371,0,0.0687976,0,0,0,0.00364525,0,0,0,0,0,0,0,0,3.01321,0,1.55498,0,0.363018,0,0,0,0,0,0,0,0,0,0.0687976,0,0,0,0,0,0,4.56818,0,0,0,0,0,0,0,0,0,0.431815,0
27,0,0,0,0,0,0,0,0,0.465672,4.53433,0,0,0,0,0,0,0,3.7605,0.773825,0,0,0,0,0,0,0.00296836,0.462704,0,0,0,0,0,0,0,3.03543,1.18778,0,0.714639,0,0.0591858,0,0,0,0.00296836,0,0,0,0,0,0,0,0,3.0384,0,1.55539,0,0.347025,0,0,0,0,0,0,0,0,0,0.0591858,0,0,0,0,0,0,4.59379,0,0,0,0,0,0,0,0,0,0.40621,0
28,0,0,0,0,0,0,0,0,0.446689,4.55331,0,0,0,0,0,0,0,3.79378,0.759536,0,0,0,0,0,0,0.00241442,0.444274,0,0,0,0,0,0,0,3.06002,1.17803,0,0.708609,0,0.0509276,0,0,0,0.00241442,0,0,0,0,0,0,0,0,3.06244,0,1.55499,0,0.331649,0,0,0,0,0,0,0,0,0,0.0509276,0,0,0,0,0,0,4.61742,0,0,0,0,0,0,0,0,0,0.382577,0
29,0,0,0,0,0,0,0,0,0.428306,4.57169,0,0,0,0,0,0,0,3.82552,0.746171,0,0,0,0,0,0,0.00196173,0.426345,0,0,0,0,0,0,0,3.08348,1.16838,0,0.70234,0,0.043831,0,0,0,0.00196173,0,0,0,0,0,0,0,0,3.08544,0,1.55384,0,0.316885,0,0,0,0,0,0,0,0,0,0.043831,0,0,0,0,0,0,4.63928,0,0,0,0,0,0,0,0,0,0.360716,0
30,0,0,0,0,0,0,0,0,0.410523,4.58948,0,0,0,0,0,0,0,3.85586,0.733614,0,0,0,0,0,0,0.00159226,0.408931,0,0,0,0,0,0,0,3.10593,1.15886,0,0.695883,0,0.0377312,0,0,0,0.00159226,0,0,0,0,0,0,0,0,3.10752,0,1.55202,0,0.302724,0,0,0,0,0,0,0,0,0,0.0377312,0,0,0,0,0,0,4.65954,0,0,0,0,0,0,0,0,0,0.340455,0
31,0,0,0,0,0,0,0,0,0.393333,4.60667,0,0,0,0,0,0,0,3.8849,0.721769,0,0,0,0,0,0,0.00129108,0.392042,0,0,0,0,0,0,0,3.12747,1.14947,0,0.689282,0,0.0324873,0,0,0,0.00129108,0,0,0,0,0,0,0,0,3.12876,0,1.5496,0,0.289153,0,0,0,0,0,0,0,0,0,0.0324873,0,0,0,0,0,0,4.67836,0,0,0,0,0,0,0,0,0,0.321641,0
32,0,0,0,0,0,0,0,0,0.37673,4.62327,0,0,0,0,0,0,0,3.91272,0.71055,0,0,0,0,0,0,0.00104586,0.375684,0,0,0,0,0,0,0,3.14819,1.14022,0,0.682572,0,0.0279781,0,0,0,0.00104586,0,0,0,0,0,0,0,0,3.14923,0,1.54663,0,0.276159,0,0,0,0,0,0,0,0,0,0.0279781,0,0,0,0,0,0,4.69586,0,0,0,0,0,0,0,0,0,0.304138,0
33,0,0,0,0,0,0,0,0,0.360706,4.63929,0,0,0,0,0,0,0,3.93941,0.699884,0,0,0,0,0,0,0.000846434,0.35986,0,0,0,0,0,0,0,3.16817,1.1311,0,0.675784,0,0.0241001,0,0,0,0.000846434,0,0,0,0,0,0,0,0,3.16901,0,1.54316,0,0.263726,0,0,0,0,0,0,0,0,0,0.0241001,0,0,0,0,0,0,4.71217,0,0,0,0,0,0,0,0,0,0.287827,0
34,0,0,0,0,0,0,0,0,0.345251,4.65475,0,0,0,0,0,0,0,3.96504,0.689707,0,0,0,0,0,0,0.000684415,0.344566,0,0,0,0,0,0,0,3.18748,1.12213,0,0.668943,0,0.020764,0,0,0,0.000684415,0,0,0,0,0,0,0,0,3.18816,0,1.53923,0,0.251838,0,0,0,0,0,0,0,0,0,0.020764,0,0,0,0,0,0,4.7274,0,0,0,0,0,0,0,0,0,0.272602,0
