step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,2.46509,7.53491,0,0,0,0,0,0,0,2.46509,5.06982,0,0,0,0,0,0,0,2.46509,0,0,0,0,0,0,0,0,4.93018,0,3.45201e-106,5.06982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93018,0,1.25338e-95,5.06982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93018,0,0,0,0,0,0,0,0,5.06982
1,0,0,0,0,0,0,0,0,2.56632,7.43368,0,0,0,0,0,0,0,2.56632,4.86736,0,0,0,0,0,0,0,2.56632,0,0,0,0,0,0,0,0,5.13264,0,3.20604e-106,4.86736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13264,0,1.16573e-95,4.86736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13264,0,0,0,0,0,0,0,0,4.86736
2,0,0,0,0,0,0,0,0,2.60896,7.39104,0,0,0,0,0,0,0,2.60896,4.78207,0,0,0,0,0,0,0,2.60896,0,0,0,0,0,0,0,0,5.21793,0,3.02453e-106,4.78207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21793,0,1.11033e-95,4.78207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21793,0,0,0,0,0,0,0,0,4.78207
3,0,0,0,0,0,0,0,0,2.62878,7.37122,0,0,0,0,0,0,0,2.62878,4.74244,0,0,0,0,0,0,0,2.62878,0,0,0,0,0,0,0,0,5.25756,0,2.87132e-106,4.74244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25756,0,1.06782e-95,4.74244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25756,0,0,0,0,0,0,0,0,4.74244
4,0,0,0,0,0,0,0,0,2.63607,7.36393,0,0,0,0,0,0,0,2.63607,4.72787,0,0,0,0,0,0,0,2.63607,0,0,0,0,0,0,0,0,5.27213,0,2.73647e-106,4.72787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27213,0,1.0325e-95,4.72787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27213,0,0,0,0,0,0,0,0,4.72787
5,0,0,0,0,0,0,0,0,2.63617,7.36383,0,0,0,0,0,0,0,2.63617,4.72766,0,0,0,0,0,0,0,2.63617,0,0,0,0,0,0,0,0,5.27234,0,2.61472e-106,4.72766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27234,0,1.00148e-95,4.72766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27234,0,0,0,0,0,0,0,0,4.72766
6,0,0,0,0,0,0,0,0,2.6339,7.3661,0,0,0,0,0,0,0,2.6339,4.73219,0,0,0,0,0,0,0,2.6339,0,0,0,0,0,0,0,0,5.26781,0,2.50296e-106,4.73219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26781,0,9.73159e-96,4.73219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26781,0,0,0,0,0,0,0,0,4.73219
7,0,0,0,0,0,0,0,0,2.63012,7.36988,0,0,0,0,0,0,0,2.63012,4.73977,0,0,0,0,0,0,0,2.63012,0,0,0,0,0,0,0,0,5.26023,0,2.39932e-106,4.73977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26023,0,9.46763e-96,4.73977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26023,0,0,0,0,0,0,0,0,4.73977
8,0,0,0,0,0,0,0,0,2.62535,7.37465,0,0,0,0,0,0,0,2.62535,4.7493,0,0,0,0,0,0,0,2.62535,0,0,0,0,0,0,0,0,5.2507,0,2.30247e-106,4.7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2507,0,9.21793e-96,4.7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2507,0,0,0,0,0,0,0,0,4.7493
9,0,0,0,0,0,0,0,0,2.61998,7.38002,0,0,0,0,0,0,0,2.61998,4.76005,0,0,0,0,0,0,0,2.61998,0,0,0,0,0,0,0,0,5.23995,0,2.21144e-106,4.76005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23995,0,8.97911e-96,4.76005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23995,0,0,0,0,0,0,0,0,4.76005
10,0,0,0,0,0,0,0,0,2.61427,7.38573,0,0,0,0,0,0,0,2.61427,4.77147,0,0,0,0,0,0,0,2.61427,0,0,0,0,0,0,0,0,5.22853,0,2.12552e-106,4.77147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22853,0,8.74888e-96,4.77147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22853,0,0,0,0,0,0,0,0,4.77147
11,0,0,0,0,0,0,0,0,2.6084,7.3916,0,0,0,0,0,0,0,2.6084,4.7832,0,0,0,0,0,0,0,2.6084,0,0,0,0,0,0,0,0,5.2168,0,2.04413e-106,4.7832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2168,0,8.52566e-96,4.7832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2168,0,0,0,0,0,0,0,0,4.7832
12,0,0,0,0,0,0,0,0,2.60251,7.39749,0,0,0,0,0,0,0,2.60251,4.79499,0,0,0,0,0,0,0,2.60251,0,0,0,0,0,0,0,0,5.20501,0,1.96685e-106,4.79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20501,0,8.30844e-96,4.79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20501,0,0,0,0,0,0,0,0,4.79499
13,0,0,0,0,0,0,0,0,2.59665,7.40335,0,0,0,0,0,0,0,2.59665,4.8067,0,0,0,0,0,0,0,2.59665,0,0,0,0,0,0,0,0,5.1933,0,1.89335e-106,4.8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1933,0,8.09658e-96,4.8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1933,0,0,0,0,0,0,0,0,4.8067
14,0,0,0,0,0,0,0,0,2.59089,7.40911,0,0,0,0,0,0,0,2.59089,4.81823,0,0,0,0,0,0,0,2.59089,0,0,0,0,0,0,0,0,5.18177,0,1.82333e-106,4.81823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18177,0,7.88962e-96,4.81823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18177,0,0,0,0,0,0,0,0,4.81823
15,0,0,0,0,0,0,0,0,2.58525,7.41475,0,0,0,0,0,0,0,2.58525,4.82949,0,0,0,0,0,0,0,2.58525,0,0,0,0,0,0,0,0,5.17051,0,1.75653e-106,4.82949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17051,0,7.68724e-96,4.82949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17051,0,0,0,0,0,0,0,0,4.82949
16,0,0,0,0,0,0,0,0,2.57978,7.42022,0,0,0,0,0,0,0,2.57978,4.84044,0,0,0,0,0,0,0,2.57978,0,0,0,0,0,0,0,0,5.15956,0,1.69275e-106,4.84044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15956,0,7.48917e-96,4.84044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15956,0,0,0,0,0,0,0,0,4.84044
17,0,0,0,0,0,0,0,0,2.57448,7.42552,0,0,0,0,0,0,0,2.57448,4.85103,0,0,0,0,0,0,0,2.57448,0,0,0,0,0,0,0,0,5.14897,0,1.63177e-106,4.85103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14897,0,7.29524e-96,4.85103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14897,0,0,0,0,0,0,0,0,4.85103
18,0,0,0,0,0,0,0,0,2.56938,7.43062,0,0,0,0,0,0,0,2.56938,4.86124,0,0,0,0,0,0,0,2.56938,0,0,0,0,0,0,0,0,5.13876,0,1.57343e-106,4.86124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13876,0,7.10532e-96,4.86124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13876,0,0,0,0,0,0,0,0,4.86124
19,0,0,0,0,0,0,0,0,2.56447,7.43553,0,0,0,0,0,0,0,2.56447,4.87106,0,0,0,0,0,0,0,2.56447,0,0,0,0,0,0,0,0,5.12894,0,1.51756e-106,4.87106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12894,0,6.91931e-96,4.87106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12894,0,0,0,0,0,0,0,0,4.87106
20,0,0,0,0,0,0,0,0,2.55976,7.44024,0,0,0,0,0,0,0,2.55976,4.88047,0,0,0,0,0,0,0,2.55976,0,0,0,0,0,0,0,0,5.11953,0,1.46402e-106,4.88047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11953,0,6.73713e-96,4.88047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11953,0,0,0,0,0,0,0,0,4.88047
21,0,0,0,0,0,0,0,0,2.55526,7.44474,0,0,0,0,0,0,0,2.55526,4.88948,0,0,0,0,0,0,0,2.55526,0,0,0,0,0,0,0,0,5.11052,0,1.41268e-106,4.88948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11052,0,6.55873e-96,4.88948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11052,0,0,0,0,0,0,0,0,4.88948
22,0,0,0,0,0,0,0,0,2.55095,7.44905,0,0,0,0,0,0,0,2.55095,4.89809,0,0,0,0,0,0,0,2.55095,0,0,0,0,0,0,0,0,5.10191,0,1.36341e-106,4.89809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10191,0,6.38407e-96,4.89809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10191,0,0,0,0,0,0,0,0,4.89809
23,0,0,0,0,0,0,0,0,2.54684,7.45316,0,0,0,0,0,0,0,2.54684,4.90631,0,0,0,0,0,0,0,2.54684,0,0,0,0,0,0,0,0,5.09369,0,1.31611e-106,4.90631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09369,0,6.21312e-96,4.90631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09369,0,0,0,0,0,0,0,0,4.90631
24,0,0,0,0,0,0,0,0,2.54293,7.45707,0,0,0,0,0,0,0,2.54293,4.91415,0,0,0,0,0,0,0,2.54293,0,0,0,0,0,0,0,0,5.08585,0,1.27068e-106,4.91415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08585,0,6.04584e-96,4.91415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08585,0,0,0,0,0,0,0,0,4.91415
25,0,0,0,0,0,0,0,0,2.53919,7.46081,0,0,0,0,0,0,0,2.53919,4.92161,0,0,0,0,0,0,0,2.53919,0,0,0,0,0,0,0,0,5.07839,0,1.22702e-106,4.92161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07839,0,5.88221e-96,4.92161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07839,0,0,0,0,0,0,0,0,4.92161
26,0,0,0,0,0,0,0,0,2.53564,7.46436,0,0,0,0,0,0,0,2.53564,4.92871,0,0,0,0,0,0,0,2.53564,0,0,0,0,0,0,0,0,5.07129,0,1.18504e-106,4.92871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07129,0,5.72219e-96,4.92871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07129,0,0,0,0,0,0,0,0,4.92871
27,0,0,0,0,0,0,0,0,2.53226,7.46774,0,0,0,0,0,0,0,2.53226,4.93547,0,0,0,0,0,0,0,2.53226,0,0,0,0,0,0,0,0,5.06453,0,1.14466e-106,4.93547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06453,0,5.56577e-96,4.93547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06453,0,0,0,0,0,0,0,0,4.93547
28,0,0,0,0,0,0,0,0,2.52905,7.47095,0,0,0,0,0,0,0,2.52905,4.94189,0,0,0,0,0,0,0,2.52905,0,0,0,0,0,0,0,0,5.05811,0,1.10581e-106,4.94189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05811,0,5.41292e-96,4.94189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05811,0,0,0,0,0,0,0,0,4.94189
29,0,0,0,0,0,0,0,0,2.526,7.474,0,0,0,0,0,0,0,2.526,4.948,0,0,0,0,0,0,0,2.526,0,0,0,0,0,0,0,0,5.052,0,1.06841e-106,4.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.052,0,5.26359e-96,4.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.052,0,0,0,0,0,0,0,0,4.948
