step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3894,0,0,8.00076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.99924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0889,0,0,7.3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0361715,0,0,8.65204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4417,0,0,6.98279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148709,0,0,9.08634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8925,0,0,6.85726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27872,0,0,9.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9844,0,0,6.84488,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41577,0,0,9.24514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9244,0,0,6.88455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555379,0,0,9.19916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7904,0,0,6.94893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694738,0,0,9.12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6246,0,0,7.02352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832046,0,0,9.04001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4493,0,0,7.10062,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96609,0,0,8.95299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2756,0,0,7.17611,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09609,0,0,8.86865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
