step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.80318,0,0,8.20424,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.79833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.871,0,0,7.40433,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04006,0,0,8.61872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6216,0,0,7.08989,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09794,0,0,8.96505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0058,0,0,6.94303,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15684,0,0,9.13183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1944,0,0,6.88382,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21386,0,0,9.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2679,0,0,6.87467,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26842,0,0,9.21059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2843,0,0,6.88617,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32066,0,0,9.19729,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2676,0,0,6.90838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37066,0,0,9.17165,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2307,0,0,6.93708,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41901,0,0,9.13866,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1802,0,0,6.97017,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46548,0,0,9.10076,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1207,0,0,7.00613,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50991,0,0,9.05977,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0561,0,0,7.04363,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55241,0,0,9.01723,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9893,0,0,7.08172,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59307,0,0,8.97425,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9219,0,0,7.11973,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63201,0,0,8.93156,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8557,0,0,7.15721,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66929,0,0,8.88969,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7925,0,0,7.19348,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70541,0,0,8.84936,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7319,0,0,7.22876,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74011,0,0,8.81032,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6739,0,0,7.26295,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77343,0,0,8.77267,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6194,0,0,7.29564,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8058,0,0,8.73681,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5674,0,0,7.32717,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83695,0,0,8.70238,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5176,0,0,7.35773,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86666,0,0,8.66914,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4699,0,0,7.38728,0,0,0,0,0,0,0,0,0,0,0,0,0,4.895,0,0,8.63713,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4245,0,0,7.41576,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92203,0,0,8.60639,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3812,0,0,7.44316,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94782,0,0,8.57692,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.34,0,0,7.46948,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97243,0,0,8.54872,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.301,0,0,7.49474,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99591,0,0,8.52174,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2639,0,0,7.51894,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01833,0,0,8.49598,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2288,0,0,7.54211,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03972,0,0,8.47138,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1956,0,0,7.56429,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06013,0,0,8.44791,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1641,0,0,7.58551,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07962,0,0,8.42552,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
