step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
215,0,0,0,0,0,0,0,0,2.50016,7.49984,0,0,0,0,0,0,0,2.50016,4.99967,0,0,0,0,0,0,0,2.50016,0,0,0,0,0,0,0,0,5.00033,0,1.33398e-322,4.99967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00033,0,1.5316e-322,4.99967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00033,0,0,0,0,0,0,0,0,4.99967
216,0,0,0,0,0,0,0,0,2.50016,7.49984,0,0,0,0,0,0,0,2.50016,4.99968,0,0,0,0,0,0,0,2.50016,0,0,0,0,0,0,0,0,5.00032,0,1.33398e-322,4.99968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00032,0,1.5316e-322,4.99968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00032,0,0,0,0,0,0,0,0,4.99968
217,0,0,0,0,0,0,0,0,2.50016,7.49984,0,0,0,0,0,0,0,2.50016,4.99969,0,0,0,0,0,0,0,2.50016,0,0,0,0,0,0,0,0,5.00031,0,1.33398e-322,4.99969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00031,0,1.5316e-322,4.99969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00031,0,0,0,0,0,0,0,0,4.99969
218,0,0,0,0,0,0,0,0,2.50015,7.49985,0,0,0,0,0,0,0,2.50015,4.9997,0,0,0,0,0,0,0,2.50015,0,0,0,0,0,0,0,0,5.0003,0,1.33398e-322,4.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0003,0,1.5316e-322,4.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0003,0,0,0,0,0,0,0,0,4.9997
219,0,0,0,0,0,0,0,0,2.50015,7.49985,0,0,0,0,0,0,0,2.50015,4.9997,0,0,0,0,0,0,0,2.50015,0,0,0,0,0,0,0,0,5.0003,0,1.33398e-322,4.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0003,0,1.5316e-322,4.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0003,0,0,0,0,0,0,0,0,4.9997
220,0,0,0,0,0,0,0,0,2.50014,7.49986,0,0,0,0,0,0,0,2.50014,4.99971,0,0,0,0,0,0,0,2.50014,0,0,0,0,0,0,0,0,5.00029,0,1.33398e-322,4.99971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00029,0,1.5316e-322,4.99971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00029,0,0,0,0,0,0,0,0,4.99971
221,0,0,0,0,0,0,0,0,2.50014,7.49986,0,0,0,0,0,0,0,2.50014,4.99972,0,0,0,0,0,0,0,2.50014,0,0,0,0,0,0,0,0,5.00028,0,1.33398e-322,4.99972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00028,0,1.5316e-322,4.99972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00028,0,0,0,0,0,0,0,0,4.99972
222,0,0,0,0,0,0,0,0,2.50014,7.49986,0,0,0,0,0,0,0,2.50014,4.99973,0,0,0,0,0,0,0,2.50014,0,0,0,0,0,0,0,0,5.00027,0,1.33398e-322,4.99973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00027,0,1.5316e-322,4.99973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00027,0,0,0,0,0,0,0,0,4.99973
223,0,0,0,0,0,0,0,0,2.50013,7.49987,0,0,0,0,0,0,0,2.50013,4.99973,0,0,0,0,0,0,0,2.50013,0,0,0,0,0,0,0,0,5.00027,0,1.33398e-322,4.99973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00027,0,1.5316e-322,4.99973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00027,0,0,0,0,0,0,0,0,4.99973
224,0,0,0,0,0,0,0,0,2.50013,7.49987,0,0,0,0,0,0,0,2.50013,4.99974,0,0,0,0,0,0,0,2.50013,0,0,0,0,0,0,0,0,5.00026,0,1.33398e-322,4.99974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00026,0,1.5316e-322,4.99974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00026,0,0,0,0,0,0,0,0,4.99974
225,0,0,0,0,0,0,0,0,2.50013,7.49987,0,0,0,0,0,0,0,2.50013,4.99974,0,0,0,0,0,0,0,2.50013,0,0,0,0,0,0,0,0,5.00026,0,1.33398e-322,4.99974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00026,0,1.5316e-322,4.99974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00026,0,0,0,0,0,0,0,0,4.99974
226,0,0,0,0,0,0,0,0,2.50012,7.49988,0,0,0,0,0,0,0,2.50012,4.99975,0,0,0,0,0,0,0,2.50012,0,0,0,0,0,0,0,0,5.00025,0,1.33398e-322,4.99975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00025,0,1.5316e-322,4.99975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00025,0,0,0,0,0,0,0,0,4.99975
227,0,0,0,0,0,0,0,0,2.50012,7.49988,0,0,0,0,0,0,0,2.50012,4.99976,0,0,0,0,0,0,0,2.50012,0,0,0,0,0,0,0,0,5.00024,0,1.33398e-322,4.99976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00024,0,1.5316e-322,4.99976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00024,0,0,0,0,0,0,0,0,4.99976
228,0,0,0,0,0,0,0,0,2.50012,7.49988,0,0,0,0,0,0,0,2.50012,4.99976,0,0,0,0,0,0,0,2.50012,0,0,0,0,0,0,0,0,5.00024,0,1.33398e-322,4.99976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00024,0,1.5316e-322,4.99976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00024,0,0,0,0,0,0,0,0,4.99976
229,0,0,0,0,0,0,0,0,2.50012,7.49988,0,0,0,0,0,0,0,2.50012,4.99977,0,0,0,0,0,0,0,2.50012,0,0,0,0,0,0,0,0,5.00023,0,1.33398e-322,4.99977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00023,0,1.5316e-322,4.99977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00023,0,0,0,0,0,0,0,0,4.99977
230,0,0,0,0,0,0,0,0,2.50011,7.49989,0,0,0,0,0,0,0,2.50011,4.99977,0,0,0,0,0,0,0,2.50011,0,0,0,0,0,0,0,0,5.00023,0,1.33398e-322,4.99977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00023,0,1.5316e-322,4.99977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00023,0,0,0,0,0,0,0,0,4.99977
231,0,0,0,0,0,0,0,0,2.50011,7.49989,0,0,0,0,0,0,0,2.50011,4.99978,0,0,0,0,0,0,0,2.50011,0,0,0,0,0,0,0,0,5.00022,0,1.33398e-322,4.99978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00022,0,1.5316e-322,4.99978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00022,0,0,0,0,0,0,0,0,4.99978
232,0,0,0,0,0,0,0,0,2.50011,7.49989,0,0,0,0,0,0,0,2.50011,4.99979,0,0,0,0,0,0,0,2.50011,0,0,0,0,0,0,0,0,5.00021,0,1.33398e-322,4.99979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00021,0,1.5316e-322,4.99979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00021,0,0,0,0,0,0,0,0,4.99979
233,0,0,0,0,0,0,0,0,2.5001,7.4999,0,0,0,0,0,0,0,2.5001,4.99979,0,0,0,0,0,0,0,2.5001,0,0,0,0,0,0,0,0,5.00021,0,1.33398e-322,4.99979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00021,0,1.5316e-322,4.99979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00021,0,0,0,0,0,0,0,0,4.99979
234,0,0,0,0,0,0,0,0,2.5001,7.4999,0,0,0,0,0,0,0,2.5001,4.9998,0,0,0,0,0,0,0,2.5001,0,0,0,0,0,0,0,0,5.0002,0,1.33398e-322,4.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0002,0,1.5316e-322,4.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0002,0,0,0,0,0,0,0,0,4.9998
235,0,0,0,0,0,0,0,0,2.5001,7.4999,0,0,0,0,0,0,0,2.5001,4.9998,0,0,0,0,0,0,0,2.5001,0,0,0,0,0,0,0,0,5.0002,0,1.33398e-322,4.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0002,0,1.5316e-322,4.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0002,0,0,0,0,0,0,0,0,4.9998
236,0,0,0,0,0,0,0,0,2.5001,7.4999,0,0,0,0,0,0,0,2.5001,4.99981,0,0,0,0,0,0,0,2.5001,0,0,0,0,0,0,0,0,5.00019,0,1.33398e-322,4.99981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00019,0,1.5316e-322,4.99981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00019,0,0,0,0,0,0,0,0,4.99981
237,0,0,0,0,0,0,0,0,2.50009,7.49991,0,0,0,0,0,0,0,2.50009,4.99981,0,0,0,0,0,0,0,2.50009,0,0,0,0,0,0,0,0,5.00019,0,1.33398e-322,4.99981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00019,0,1.5316e-322,4.99981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00019,0,0,0,0,0,0,0,0,4.99981
238,0,0,0,0,0,0,0,0,2.50009,7.49991,0,0,0,0,0,0,0,2.50009,4.99982,0,0,0,0,0,0,0,2.50009,0,0,0,0,0,0,0,0,5.00018,0,1.33398e-322,4.99982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00018,0,1.5316e-322,4.99982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00018,0,0,0,0,0,0,0,0,4.99982
239,0,0,0,0,0,0,0,0,2.50009,7.49991,0,0,0,0,0,0,0,2.50009,4.99982,0,0,0,0,0,0,0,2.50009,0,0,0,0,0,0,0,0,5.00018,0,1.33398e-322,4.99982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00018,0,1.5316e-322,4.99982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00018,0,0,0,0,0,0,0,0,4.99982
240,0,0,0,0,0,0,0,0,2.50009,7.49991,0,0,0,0,0,0,0,2.50009,4.99982,0,0,0,0,0,0,0,2.50009,0,0,0,0,0,0,0,0,5.00018,0,1.33398e-322,4.99982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00018,0,1.5316e-322,4.99982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00018,0,0,0,0,0,0,0,0,4.99982
241,0,0,0,0,0,0,0,0,2.50009,7.49991,0,0,0,0,0,0,0,2.50009,4.99983,0,0,0,0,0,0,0,2.50009,0,0,0,0,0,0,0,0,5.00017,0,1.33398e-322,4.99983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00017,0,1.5316e-322,4.99983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00017,0,0,0,0,0,0,0,0,4.99983
242,0,0,0,0,0,0,0,0,2.50008,7.49992,0,0,0,0,0,0,0,2.50008,4.99983,0,0,0,0,0,0,0,2.50008,0,0,0,0,0,0,0,0,5.00017,0,1.33398e-322,4.99983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00017,0,1.5316e-322,4.99983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00017,0,0,0,0,0,0,0,0,4.99983
243,0,0,0,0,0,0,0,0,2.50008,7.49992,0,0,0,0,0,0,0,2.50008,4.99984,0,0,0,0,0,0,0,2.50008,0,0,0,0,0,0,0,0,5.00016,0,1.33398e-322,4.99984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00016,0,1.5316e-322,4.99984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00016,0,0,0,0,0,0,0,0,4.99984
244,0,0,0,0,0,0,0,0,2.50008,7.49992,0,0,0,0,0,0,0,2.50008,4.99984,0,0,0,0,0,0,0,2.50008,0,0,0,0,0,0,0,0,5.00016,0,1.33398e-322,4.99984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00016,0,1.5316e-322,4.99984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00016,0,0,0,0,0,0,0,0,4.99984
245,0,0,0,0,0,0,0,0,2.50008,7.49992,0,0,0,0,0,0,0,2.50008,4.99985,0,0,0,0,0,0,0,2.50008,0,0,0,0,0,0,0,0,5.00015,0,1.33398e-322,4.99985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00015,0,1.5316e-322,4.99985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00015,0,0,0,0,0,0,0,0,4.99985
246,0,0,0,0,0,0,0,0,2.50008,7.49992,0,0,0,0,0,0,0,2.50008,4.99985,0,0,0,0,0,0,0,2.50008,0,0,0,0,0,0,0,0,5.00015,0,1.33398e-322,4.99985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00015,0,1.5316e-322,4.99985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00015,0,0,0,0,0,0,0,0,4.99985
247,0,0,0,0,0,0,0,0,2.50007,7.49993,0,0,0,0,0,0,0,2.50007,4.99985,0,0,0,0,0,0,0,2.50007,0,0,0,0,0,0,0,0,5.00015,0,1.33398e-322,4.99985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00015,0,1.5316e-322,4.99985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00015,0,0,0,0,0,0,0,0,4.99985
248,0,0,0,0,0,0,0,0,2.50007,7.49993,0,0,0,0,0,0,0,2.50007,4.99986,0,0,0,0,0,0,0,2.50007,0,0,0,0,0,0,0,0,5.00014,0,1.33398e-322,4.99986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00014,0,1.5316e-322,4.99986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00014,0,0,0,0,0,0,0,0,4.99986
249,0,0,0,0,0,0,0,0,2.50007,7.49993,0,0,0,0,0,0,0,2.50007,4.99986,0,0,0,0,0,0,0,2.50007,0,0,0,0,0,0,0,0,5.00014,0,1.33398e-322,4.99986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00014,0,1.5316e-322,4.99986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00014,0,0,0,0,0,0,0,0,4.99986
250,0,0,0,0,0,0,0,0,2.50007,7.49993,0,0,0,0,0,0,0,2.50007,4.99986,0,0,0,0,0,0,0,2.50007,0,0,0,0,0,0,0,0,5.00014,0,1.33398e-322,4.99986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00014,0,1.5316e-322,4.99986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00014,0,0,0,0,0,0,0,0,4.99986
251,0,0,0,0,0,0,0,0,2.50007,7.49993,0,0,0,0,0,0,0,2.50007,4.99987,0,0,0,0,0,0,0,2.50007,0,0,0,0,0,0,0,0,5.00013,0,1.33398e-322,4.99987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00013,0,1.5316e-322,4.99987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00013,0,0,0,0,0,0,0,0,4.99987
252,0,0,0,0,0,0,0,0,2.50007,7.49993,0,0,0,0,0,0,0,2.50007,4.99987,0,0,0,0,0,0,0,2.50007,0,0,0,0,0,0,0,0,5.00013,0,1.33398e-322,4.99987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00013,0,1.5316e-322,4.99987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00013,0,0,0,0,0,0,0,0,4.99987
253,0,0,0,0,0,0,0,0,2.50006,7.49994,0,0,0,0,0,0,0,2.50006,4.99987,0,0,0,0,0,0,0,2.50006,0,0,0,0,0,0,0,0,5.00013,0,1.33398e-322,4.99987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00013,0,1.5316e-322,4.99987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00013,0,0,0,0,0,0,0,0,4.99987
254,0,0,0,0,0,0,0,0,2.50006,7.49994,0,0,0,0,0,0,0,2.50006,4.99988,0,0,0,0,0,0,0,2.50006,0,0,0,0,0,0,0,0,5.00012,0,1.33398e-322,4.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00012,0,1.5316e-322,4.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00012,0,0,0,0,0,0,0,0,4.99988
255,0,0,0,0,0,0,0,0,2.50006,7.49994,0,0,0,0,0,0,0,2.50006,4.99988,0,0,0,0,0,0,0,2.50006,0,0,0,0,0,0,0,0,5.00012,0,1.33398e-322,4.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00012,0,1.5316e-322,4.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00012,0,0,0,0,0,0,0,0,4.99988
256,0,0,0,0,0,0,0,0,2.50006,7.49994,0,0,0,0,0,0,0,2.50006,4.99988,0,0,0,0,0,0,0,2.50006,0,0,0,0,0,0,0,0,5.00012,0,1.33398e-322,4.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00012,0,1.5316e-322,4.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00012,0,0,0,0,0,0,0,0,4.99988
257,0,0,0,0,0,0,0,0,2.50006,7.49994,0,0,0,0,0,0,0,2.50006,4.99989,0,0,0,0,0,0,0,2.50006,0,0,0,0,0,0,0,0,5.00011,0,1.33398e-322,4.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,1.5316e-322,4.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,0,0,0,0,0,0,0,4.99989
258,0,0,0,0,0,0,0,0,2.50006,7.49994,0,0,0,0,0,0,0,2.50006,4.99989,0,0,0,0,0,0,0,2.50006,0,0,0,0,0,0,0,0,5.00011,0,1.33398e-322,4.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,1.5316e-322,4.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,0,0,0,0,0,0,0,4.99989
259,0,0,0,0,0,0,0,0,2.50005,7.49995,0,0,0,0,0,0,0,2.50005,4.99989,0,0,0,0,0,0,0,2.50005,0,0,0,0,0,0,0,0,5.00011,0,1.33398e-322,4.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,1.5316e-322,4.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,0,0,0,0,0,0,0,4.99989
260,0,0,0,0,0,0,0,0,2.50005,7.49995,0,0,0,0,0,0,0,2.50005,4.99989,0,0,0,0,0,0,0,2.50005,0,0,0,0,0,0,0,0,5.00011,0,1.33398e-322,4.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,1.5316e-322,4.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00011,0,0,0,0,0,0,0,0,4.99989
261,0,0,0,0,0,0,0,0,2.50005,7.49995,0,0,0,0,0,0,0,2.50005,4.9999,0,0,0,0,0,0,0,2.50005,0,0,0,0,0,0,0,0,5.0001,0,1.33398e-322,4.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0001,0,1.5316e-322,4.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0001,0,0,0,0,0,0,0,0,4.9999
262,0,0,0,0,0,0,0,0,2.50005,7.49995,0,0,0,0,0,0,0,2.50005,4.9999,0,0,0,0,0,0,0,2.50005,0,0,0,0,0,0,0,0,5.0001,0,1.33398e-322,4.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0001,0,1.5316e-322,4.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0001,0,0,0,0,0,0,0,0,4.9999
263,0,0,0,0,0,0,0,0,2.50005,7.49995,0,0,0,0,0,0,0,2.50005,4.9999,0,0,0,0,0,0,0,2.50005,0,0,0,0,0,0,0,0,5.0001,0,1.33398e-322,4.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0001,0,1.5316e-322,4.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0001,0,0,0,0,0,0,0,0,4.9999
264,0,0,0,0,0,0,0,0,2.50005,7.49995,0,0,0,0,0,0,0,2.50005,4.9999,0,0,0,0,0,0,0,2.50005,0,0,0,0,0,0,0,0,5.0001,0,1.33398e-322,4.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0001,0,1.5316e-322,4.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0001,0,0,0,0,0,0,0,0,4.9999
265,0,0,0,0,0,0,0,0,2.50005,7.49995,0,0,0,0,0,0,0,2.50005,4.99991,0,0,0,0,0,0,0,2.50005,0,0,0,0,0,0,0,0,5.00009,0,1.33398e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,1.5316e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,0,0,0,0,0,0,0,4.99991
266,0,0,0,0,0,0,0,0,2.50005,7.49995,0,0,0,0,0,0,0,2.50005,4.99991,0,0,0,0,0,0,0,2.50005,0,0,0,0,0,0,0,0,5.00009,0,1.33398e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,1.5316e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,0,0,0,0,0,0,0,4.99991
267,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99991,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00009,0,1.33398e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,1.5316e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,0,0,0,0,0,0,0,4.99991
268,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99991,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00009,0,1.33398e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,1.5316e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,0,0,0,0,0,0,0,4.99991
269,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99991,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00009,0,1.33398e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,1.5316e-322,4.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00009,0,0,0,0,0,0,0,0,4.99991
270,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99992,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00008,0,1.33398e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,1.5316e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,0,0,0,0,0,0,0,4.99992
271,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99992,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00008,0,1.33398e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,1.5316e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,0,0,0,0,0,0,0,4.99992
272,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99992,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00008,0,1.33398e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,1.5316e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,0,0,0,0,0,0,0,4.99992
273,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99992,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00008,0,1.33398e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,1.5316e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,0,0,0,0,0,0,0,4.99992
274,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99992,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00008,0,1.33398e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,1.5316e-322,4.99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00008,0,0,0,0,0,0,0,0,4.99992
275,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99993,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00007,0,1.33398e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,1.5316e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,0,0,0,0,0,0,0,4.99993
276,0,0,0,0,0,0,0,0,2.50004,7.49996,0,0,0,0,0,0,0,2.50004,4.99993,0,0,0,0,0,0,0,2.50004,0,0,0,0,0,0,0,0,5.00007,0,1.33398e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,1.5316e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,0,0,0,0,0,0,0,4.99993
277,0,0,0,0,0,0,0,0,2.50003,7.49997,0,0,0,0,0,0,0,2.50003,4.99993,0,0,0,0,0,0,0,2.50003,0,0,0,0,0,0,0,0,5.00007,0,1.33398e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,1.5316e-322,4.99993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00007,0,0,0,0,0,0,0,0,4.99993
