step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5476,0,0,8.20913,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5663e-77,0,0,7.79356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1933,0,0,7.56658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336713,0,0,8.44549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7511,0,0,7.30446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0929755,0,0,8.72716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9975,0,0,7.18467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161093,0,0,8.85914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0731,0,0,7.14131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23277,0,0,8.90743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0523,0,0,7.14134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305748,0,0,8.90739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9915,0,0,7.1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378822,0,0,8.89171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9063,0,0,7.17872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451096,0,0,8.86575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8067,0,0,7.20803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522007,0,0,8.83324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6995,0,0,7.24106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591197,0,0,8.79676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
