step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5469,0,0,8.20815,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25082e-77,0,0,7.79453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1928,0,0,7.56567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336821,0,0,8.44645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7507,0,0,7.30363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0929991,0,0,8.72808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.997,0,0,7.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161127,0,0,8.85999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0727,0,0,7.14059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232813,0,0,8.90823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0519,0,0,7.14065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305798,0,0,8.90817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9912,0,0,7.15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378877,0,0,8.89246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9059,0,0,7.17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451154,0,0,8.86648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8064,0,0,7.2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522069,0,0,8.83394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6992,0,0,7.24045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591261,0,0,8.79742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
