step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3894,0,0,8.00076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.99924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0889,0,0,7.3735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03617,0,0,8.65204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9059,0,0,6.85843,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18276,0,0,9.22941,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5892,0,0,6.66293,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38179,0,0,9.45925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7338,0,0,6.59739,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59276,0,0,9.53769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.616,0,0,6.59791,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79649,0,0,9.53707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3978,0,0,6.61906,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98874,0,0,9.51167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1536,0,0,6.63692,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16782,0,0,9.49029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9117,0,0,6.64349,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33388,0,0,9.48244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6825,0,0,6.63716,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48757,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4691,0,0,6.61883,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62912,0,0,9.51196,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.272,0,0,6.59018,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75913,0,0,9.54637,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1345,0,0,6.49422,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88363,0,0,9.66263,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9962,0,0,6.39232,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99606,0,0,9.78783,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8505,0,0,6.30084,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09644,0,0,9.90176,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7044,0,0,6.21979,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1865,0,0,10.004,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5637,0,0,6.14672,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26799,0,0,10.0971,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4311,0,0,6.08032,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34234,0,0,10.1826,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3078,0,0,6.01989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41073,0,0,10.2612,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1938,0,0,5.96505,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47415,0,0,10.3331,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
