step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54783,0,0,8.20947,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71467e-77,0,0,7.79324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1934,0,0,7.56689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336676,0,0,8.44516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7513,0,0,7.30474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0929676,0,0,8.72686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9976,0,0,7.18493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161082,0,0,8.85885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0732,0,0,7.14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232755,0,0,8.90716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0524,0,0,7.14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305732,0,0,8.90713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9917,0,0,7.15563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378804,0,0,8.89145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9064,0,0,7.17894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451076,0,0,8.86551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8068,0,0,7.20824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521986,0,0,8.83301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6996,0,0,7.24126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591176,0,0,8.79653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5893,0,0,7.27642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658413,0,0,8.75788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4795,0,0,7.31258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723557,0,0,8.71829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3737,0,0,7.34901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786516,0,0,8.67861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2721,0,0,7.38527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847227,0,0,8.6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1749,0,0,7.42102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905668,0,0,8.60072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
