step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1248,0,0,7.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12504,0,0,21.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8801,0,0,7.99988,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04024,0,0,17.5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0149,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73901,0,0,15.6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8186,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26656,0,0,14.4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0043,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66577,0,0,13.6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4309,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9682,0,0,13.1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0173,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19799,0,0,12.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7138,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37318,0,0,12.4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4881,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50717,0,0,12.2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3185,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60996,0,0,12.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1901,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68905,0,0,11.9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0922,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75009,0,0,11.8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0171,0,0,7.99989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79734,0,0,11.7916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9592,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83403,0,0,11.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9144,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86263,0,0,11.7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8794,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88502,0,0,11.6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8519,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90263,0,0,11.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8303,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91657,0,0,11.6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8131,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92767,0,0,11.6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7993,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93657,0,0,11.6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7882,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94379,0,0,11.6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7791,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94969,0,0,11.6153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7715,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95456,0,0,11.6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7653,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95865,0,0,11.6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7599,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9621,0,0,11.6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7554,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96507,0,0,11.6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7514,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96766,0,0,11.6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7479,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96993,0,0,11.6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7448,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97196,0,0,11.6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7419,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97382,0,0,11.6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7392,0,0,7.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97559,0,0,11.6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7366,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97726,0,0,11.6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7342,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97885,0,0,11.6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7319,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98035,0,0,11.6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7297,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98178,0,0,11.6247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7276,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98314,0,0,11.6261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7256,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98443,0,0,11.6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7238,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98565,0,0,11.6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.722,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98682,0,0,11.6303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7203,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98793,0,0,11.6317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7186,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98898,0,0,11.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7171,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98999,0,0,11.6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7156,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99095,0,0,11.6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7142,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99186,0,0,11.6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7129,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99273,0,0,11.6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7116,0,0,7.99991,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99357,0,0,11.6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
