step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66939,0,0,8.42341,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59781e-68,0,0,7.58751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2788,0,0,7.75987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0316985,0,0,8.24379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8347,0,0,7.4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088626,0,0,8.53726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0808,0,0,7.34707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154702,0,0,8.68072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1557,0,0,7.29303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224723,0,0,8.73967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1336,0,0,7.28409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296383,0,0,8.74946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0671,0,0,7.29358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368412,0,0,8.73907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9776,0,0,7.31226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439906,0,0,8.71865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8747,0,0,7.33697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510248,0,0,8.6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7649,0,0,7.36552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57903,0,0,8.66069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
