step,0,1,2
80832,0.00106729,7.00722,2.99171
80833,0.00105653,7.00728,2.99166
80834,0.00104588,7.00734,2.99161
80835,0.00103533,7.0074,2.99156
80836,0.0010249,7.00746,2.99151
80837,0.00101456,7.00752,2.99146
80838,0.00100434,7.00758,2.99142
80839,0.00099421,7.00764,2.99137
80840,0.000984186,7.00769,2.99132
80841,0.000974263,7.00775,2.99127
80842,0.00096444,7.00781,2.99123
80843,0.000954716,7.00786,2.99118
80844,0.00094509,7.00792,2.99114
80845,0.00093556,7.00797,2.99109
80846,0.000926127,7.00803,2.99105
80847,0.000916788,7.00808,2.991
80848,0.000907544,7.00813,2.99096
80849,0.000898392,7.00818,2.99092
80850,0.000889333,7.00824,2.99087
80851,0.000880365,7.00829,2.99083
80852,0.000871487,7.00834,2.99079
80853,0.000862699,7.00839,2.99075
80854,0.000853999,7.00844,2.99071
80855,0.000845387,7.00849,2.99067
80856,0.000836861,7.00854,2.99063
80857,0.000828421,7.00858,2.99059
80858,0.000820066,7.00863,2.99055
80859,0.000811796,7.00868,2.99051
80860,0.000803609,7.00873,2.99047
80861,0.000795504,7.00877,2.99043
80862,0.00078748,7.00882,2.99039
80863,0.000779538,7.00886,2.99036
80864,0.000771676,7.00891,2.99032
80865,0.000763892,7.00895,2.99028
80866,0.000756188,7.009,2.99025
80867,0.00074856,7.00904,2.99021
80868,0.00074101,7.00908,2.99018
80869,0.000733536,7.00913,2.99014
80870,0.000726137,7.00917,2.99011
80871,0.000718812,7.00921,2.99007
80872,0.000711561,7.00925,2.99004
80873,0.000704384,7.00929,2.99
80874,0.000697278,7.00933,2.98997
80875,0.000690245,7.00937,2.98994
80876,0.000683282,7.00941,2.9899
80877,0.000676389,7.00945,2.98987
80878,0.000669566,7.00949,2.98984
80879,0.000662811,7.00953,2.98981
80880,0.000656125,7.00957,2.98978
80881,0.000649505,7.0096,2.98975
80882,0.000642953,7.00964,2.98971
80883,0.000636467,7.00968,2.98968
80884,0.000630046,7.00972,2.98965
80885,0.000623689,7.00975,2.98962
80886,0.000617397,7.00979,2.98959
80887,0.000611168,7.00982,2.98957
80888,0.000605002,7.00986,2.98954
80889,0.000598898,7.00989,2.98951
80890,0.000592856,7.00993,2.98948
80891,0.000586874,7.00996,2.98945
80892,0.000580953,7.01,2.98942
80893,0.000575092,7.01003,2.9894
80894,0.000569289,7.01006,2.98937
80895,0.000563545,7.01009,2.98934
80896,0.000557859,7.01013,2.98932
80897,0.00055223,7.01016,2.98929
80898,0.000546658,7.01019,2.98926
80899,0.000541143,7.01022,2.98924
80900,0.000535682,7.01025,2.98921
80901,0.000530277,7.01028,2.98919
80902,0.000524926,7.01031,2.98916
80903,0.00051963,7.01034,2.98914
80904,0.000514386,7.01037,2.98911
80905,0.000509196,7.0104,2.98909
80906,0.000504058,7.01043,2.98906
80907,0.000498971,7.01046,2.98904
80908,0.000493936,7.01049,2.98902
80909,0.000488952,7.01052,2.98899
80910,0.000484018,7.01055,2.98897
80911,0.000479133,7.01057,2.98895
80912,0.000474298,7.0106,2.98892
80913,0.000469512,7.01063,2.9889
80914,0.000464774,7.01066,2.98888
80915,0.000460084,7.01068,2.98886
80916,0.000455441,7.01071,2.98884
80917,0.000450845,7.01074,2.98881
80918,0.000446295,7.01076,2.98879
80919,0.000441791,7.01079,2.98877
80920,0.000437332,7.01081,2.98875
80921,0.000432919,7.01084,2.98873
80922,0.00042855,7.01086,2.98871
80923,0.000424225,7.01089,2.98869
80924,0.000419943,7.01091,2.98867
80925,0.000415705,7.01094,2.98865
80926,0.00041151,7.01096,2.98863
80927,0.000407356,7.01098,2.98861
80928,0.000403245,7.01101,2.98859
80929,0.000399175,7.01103,2.98857
80930,0.000395147,7.01105,2.98855
80931,0.000391158,7.01108,2.98853
80932,0.000387211,7.0111,2.98852
80933,0.000383302,7.01112,2.9885
80934,0.000379434,7.01114,2.98848
80935,0.000375604,7.01116,2.98846
80936,0.000371813,7.01118,2.98844
80937,0.00036806,7.01121,2.98843
80938,0.000364345,7.01123,2.98841
80939,0.000360668,7.01125,2.98839
80940,0.000357028,7.01127,2.98837
80941,0.000353424,7.01129,2.98836
80942,0.000349857,7.01131,2.98834
80943,0.000346325,7.01133,2.98832
80944,0.00034283,7.01135,2.98831
80945,0.000339369,7.01137,2.98829
80946,0.000335944,7.01139,2.98828
80947,0.000332553,7.01141,2.98826
80948,0.000329196,7.01143,2.98824
80949,0.000325873,7.01145,2.98823
80950,0.000322584,7.01146,2.98821
80951,0.000319328,7.01148,2.9882
80952,0.000316104,7.0115,2.98818
80953,0.000312914,7.01152,2.98817
80954,0.000309755,7.01154,2.98815
80955,0.000306628,7.01156,2.98814
80956,0.000303533,7.01157,2.98812
80957,0.000300469,7.01159,2.98811
80958,0.000297436,7.01161,2.9881
80959,0.000294433,7.01162,2.98808
80960,0.000291461,7.01164,2.98807
80961,0.000288519,7.01166,2.98805
80962,0.000285607,7.01167,2.98804
80963,0.000282723,7.01169,2.98803
80964,0.000279869,7.01171,2.98801
80965,0.000277044,7.01172,2.988
80966,0.000274248,7.01174,2.98799
80967,0.000271479,7.01175,2.98797
80968,0.000268738,7.01177,2.98796
80969,0.000266026,7.01179,2.98795
80970,0.00026334,7.0118,2.98794
80971,0.000260682,7.01182,2.98792
80972,0.00025805,7.01183,2.98791
80973,0.000255445,7.01185,2.9879
80974,0.000252866,7.01186,2.98789
80975,0.000250313,7.01187,2.98787
80976,0.000247786,7.01189,2.98786
80977,0.000245285,7.0119,2.98785
80978,0.000242809,7.01192,2.98784
80979,0.000240357,7.01193,2.98783
80980,0.000237931,7.01195,2.98782
80981,0.000235529,7.01196,2.98781
80982,0.000233151,7.01197,2.98779
80983,0.000230797,7.01199,2.98778
80984,0.000228467,7.012,2.98777
80985,0.000226161,7.01201,2.98776
80986,0.000223877,7.01202,2.98775
80987,0.000221617,7.01204,2.98774
80988,0.00021938,7.01205,2.98773
80989,0.000217165,7.01206,2.98772
80990,0.000214972,7.01208,2.98771
80991,0.000212802,7.01209,2.9877
80992,0.000210654,7.0121,2.98769
80993,0.000208527,7.01211,2.98768
80994,0.000206422,7.01212,2.98767
80995,0.000204338,7.01214,2.98766
80996,0.000202275,7.01215,2.98765
80997,0.000200232,7.01216,2.98764
80998,0.000198211,7.01217,2.98763
80999,0.00019621,7.01218,2.98762
81000,0.000194229,7.01219,2.98761
81001,0.000192268,7.0122,2.9876
81002,0.000190326,7.01222,2.98759
81003,0.000188405,7.01223,2.98759
81004,0.000186503,7.01224,2.98758
81005,0.00018462,7.01225,2.98757
81006,0.000182756,7.01226,2.98756
81007,0.00018091,7.01227,2.98755
81008,0.000179084,7.01228,2.98754
81009,0.000177276,7.01229,2.98753
81010,0.000175486,7.0123,2.98753
81011,0.000173714,7.01231,2.98752
81012,0.00017196,7.01232,2.98751
81013,0.000170224,7.01233,2.9875
81014,0.000168505,7.01234,2.98749
81015,0.000166804,7.01235,2.98748
81016,0.00016512,7.01236,2.98748
81017,0.000163452,7.01237,2.98747
81018,0.000161802,7.01238,2.98746
81019,0.000160168,7.01239,2.98745
81020,0.000158551,7.0124,2.98745
81021,0.00015695,7.0124,2.98744
81022,0.000155366,7.01241,2.98743
81023,0.000153797,7.01242,2.98742
81024,0.000152244,7.01243,2.98742
81025,0.000150707,7.01244,2.98741
81026,0.000149185,7.01245,2.9874
81027,0.000147679,7.01246,2.9874
81028,0.000146188,7.01247,2.98739
81029,0.000144711,7.01247,2.98738
81030,0.00014325,7.01248,2.98737
81031,0.000141804,7.01249,2.98737
81032,0.000140372,7.0125,2.98736
81033,0.000138955,7.01251,2.98735
81034,0.000137552,7.01251,2.98735
81035,0.000136163,7.01252,2.98734
81036,0.000134788,7.01253,2.98734
81037,0.000133427,7.01254,2.98733
81038,0.00013208,7.01255,2.98732
81039,0.000130746,7.01255,2.98732
81040,0.000129426,7.01256,2.98731
81041,0.000128119,7.01257,2.9873
81042,0.000126825,7.01257,2.9873
81043,0.000125545,7.01258,2.98729
81044,0.000124277,7.01259,2.98729
81045,0.000123022,7.0126,2.98728
81046,0.00012178,7.0126,2.98727
81047,0.00012055,7.01261,2.98727
81048,0.000119333,7.01262,2.98726
81049,0.000118128,7.01262,2.98726
81050,0.000116935,7.01263,2.98725
81051,0.000115754,7.01264,2.98725
81052,0.000114585,7.01264,2.98724
81053,0.000113428,7.01265,2.98724
81054,0.000112283,7.01266,2.98723
81055,0.000111149,7.01266,2.98723
81056,0.000110027,7.01267,2.98722
81057,0.000108916,7.01268,2.98721
81058,0.000107816,7.01268,2.98721
81059,0.000106727,7.01269,2.9872
81060,0.00010565,7.01269,2.9872
81061,0.000104583,7.0127,2.98719
81062,0.000103527,7.01271,2.98719
81063,0.000102481,7.01271,2.98718
81064,0.000101446,7.01272,2.98718
81065,0.000100422,7.01272,2.98718
81066,9.9408e-05,7.01273,2.98717
81067,9.84042e-05,7.01274,2.98717
81068,9.74105e-05,7.01274,2.98716
81069,9.64269e-05,7.01275,2.98716
81070,9.54532e-05,7.01275,2.98715
81071,9.44893e-05,7.01276,2.98715
81072,9.35351e-05,7.01276,2.98714
81073,9.25906e-05,7.01277,2.98714
81074,9.16556e-05,7.01277,2.98713
81075,9.07301e-05,7.01278,2.98713
81076,8.98138e-05,7.01278,2.98713
81077,8.89069e-05,7.01279,2.98712
81078,8.80091e-05,7.01279,2.98712
81079,8.71204e-05,7.0128,2.98711
81080,8.62406e-05,7.0128,2.98711
81081,8.53697e-05,7.01281,2.98711
81082,8.45077e-05,7.01281,2.9871
81083,8.36543e-05,7.01282,2.9871
81084,8.28095e-05,7.01282,2.98709
81085,8.19733e-05,7.01283,2.98709
81086,8.11455e-05,7.01283,2.98709
81087,8.03261e-05,7.01284,2.98708
81088,7.95149e-05,7.01284,2.98708
81089,7.8712e-05,7.01285,2.98707
81090,7.79171e-05,7.01285,2.98707
81091,7.71303e-05,7.01286,2.98707
81092,7.63514e-05,7.01286,2.98706
81093,7.55804e-05,7.01286,2.98706
81094,7.48171e-05,7.01287,2.98706
81095,7.40616e-05,7.01287,2.98705
81096,7.33137e-05,7.01288,2.98705
81097,7.25733e-05,7.01288,2.98705
81098,7.18405e-05,7.01289,2.98704
81099,7.1115e-05,7.01289,2.98704
81100,7.03968e-05,7.01289,2.98704
81101,6.96859e-05,7.0129,2.98703
81102,6.89822e-05,7.0129,2.98703
81103,6.82856e-05,7.01291,2.98703
81104,6.7596e-05,7.01291,2.98702
81105,6.69134e-05,7.01291,2.98702
81106,6.62377e-05,7.01292,2.98702
81107,6.55688e-05,7.01292,2.98701
81108,6.49066e-05,7.01293,2.98701
81109,6.42511e-05,7.01293,2.98701
81110,6.36023e-05,7.01293,2.987
81111,6.296e-05,7.01294,2.987
81112,6.23242e-05,7.01294,2.987
81113,6.16948e-05,7.01294,2.98699
81114,6.10718e-05,7.01295,2.98699
81115,6.0455e-05,7.01295,2.98699
81116,5.98445e-05,7.01295,2.98699
81117,5.92402e-05,7.01296,2.98698
81118,5.86419e-05,7.01296,2.98698
81119,5.80497e-05,7.01296,2.98698
81120,5.74635e-05,7.01297,2.98698
81121,5.68832e-05,7.01297,2.98697
81122,5.63087e-05,7.01297,2.98697
81123,5.57401e-05,7.01298,2.98697
81124,5.51772e-05,7.01298,2.98696
81125,5.462e-05,7.01298,2.98696
81126,5.40684e-05,7.01299,2.98696
81127,5.35224e-05,7.01299,2.98696
81128,5.29819e-05,7.01299,2.98695
81129,5.24468e-05,7.013,2.98695
81130,5.19172e-05,7.013,2.98695
81131,5.13929e-05,7.013,2.98695
81132,5.08738e-05,7.013,2.98694
81133,5.03601e-05,7.01301,2.98694
81134,4.98515e-05,7.01301,2.98694
81135,4.93481e-05,7.01301,2.98694
81136,4.88497e-05,7.01302,2.98694
81137,4.83564e-05,7.01302,2.98693
81138,4.7868e-05,7.01302,2.98693
81139,4.73846e-05,7.01302,2.98693
81140,4.69061e-05,7.01303,2.98693
81141,4.64324e-05,7.01303,2.98692
81142,4.59635e-05,7.01303,2.98692
81143,4.54993e-05,7.01304,2.98692
81144,4.50398e-05,7.01304,2.98692
81145,4.4585e-05,7.01304,2.98692
81146,4.41347e-05,7.01304,2.98691
81147,4.3689e-05,7.01305,2.98691
81148,4.32478e-05,7.01305,2.98691
81149,4.2811e-05,7.01305,2.98691
81150,4.23787e-05,7.01305,2.9869
81151,4.19507e-05,7.01306,2.9869
81152,4.1527e-05,7.01306,2.9869
81153,4.11076e-05,7.01306,2.9869
81154,4.06925e-05,7.01306,2.9869
81155,4.02816e-05,7.01306,2.9869
81156,3.98747e-05,7.01307,2.98689
81157,3.94721e-05,7.01307,2.98689
81158,3.90734e-05,7.01307,2.98689
81159,3.86788e-05,7.01307,2.98689
81160,3.82882e-05,7.01308,2.98689
81161,3.79015e-05,7.01308,2.98688
81162,3.75188e-05,7.01308,2.98688
81163,3.71399e-05,7.01308,2.98688
81164,3.67648e-05,7.01308,2.98688
81165,3.63935e-05,7.01309,2.98688
81166,3.6026e-05,7.01309,2.98688
81167,3.56621e-05,7.01309,2.98687
81168,3.5302e-05,7.01309,2.98687
81169,3.49455e-05,7.01309,2.98687
81170,3.45925e-05,7.0131,2.98687
81171,3.42432e-05,7.0131,2.98687
81172,3.38974e-05,7.0131,2.98687
81173,3.3555e-05,7.0131,2.98686
81174,3.32161e-05,7.0131,2.98686
81175,3.28807e-05,7.01311,2.98686
81176,3.25486e-05,7.01311,2.98686
81177,3.22199e-05,7.01311,2.98686
81178,3.18945e-05,7.01311,2.98686
81179,3.15724e-05,7.01311,2.98685
81180,3.12536e-05,7.01312,2.98685
81181,3.09379e-05,7.01312,2.98685
81182,3.06255e-05,7.01312,2.98685
81183,3.03162e-05,7.01312,2.98685
81184,3.001e-05,7.01312,2.98685
81185,2.97069e-05,7.01312,2.98685
81186,2.94069e-05,7.01313,2.98684
81187,2.91099e-05,7.01313,2.98684
81188,2.8816e-05,7.01313,2.98684
81189,2.85249e-05,7.01313,2.98684
81190,2.82369e-05,7.01313,2.98684
81191,2.79517e-05,7.01313,2.98684
81192,2.76694e-05,7.01314,2.98684
81193,2.739e-05,7.01314,2.98684
81194,2.71133e-05,7.01314,2.98683
81195,2.68395e-05,7.01314,2.98683
81196,2.65685e-05,7.01314,2.98683
81197,2.63001e-05,7.01314,2.98683
81198,2.60345e-05,7.01315,2.98683
81199,2.57716e-05,7.01315,2.98683
81200,2.55113e-05,7.01315,2.98683
81201,2.52537e-05,7.01315,2.98683
81202,2.49986e-05,7.01315,2.98682
81203,2.47462e-05,7.01315,2.98682
81204,2.44963e-05,7.01315,2.98682
81205,2.42489e-05,7.01316,2.98682
81206,2.4004e-05,7.01316,2.98682
81207,2.37615e-05,7.01316,2.98682
81208,2.35216e-05,7.01316,2.98682
81209,2.3284e-05,7.01316,2.98682
81210,2.30489e-05,7.01316,2.98682
81211,2.28161e-05,7.01316,2.98681
81212,2.25857e-05,7.01316,2.98681
81213,2.23576e-05,7.01317,2.98681
81214,2.21318e-05,7.01317,2.98681
81215,2.19083e-05,7.01317,2.98681
81216,2.1687e-05,7.01317,2.98681
81217,2.1468e-05,7.01317,2.98681
81218,2.12512e-05,7.01317,2.98681
81219,2.10365e-05,7.01317,2.98681
81220,2.08241e-05,7.01317,2.9868
81221,2.06138e-05,7.01318,2.9868
81222,2.04056e-05,7.01318,2.9868
81223,2.01995e-05,7.01318,2.9868
81224,1.99955e-05,7.01318,2.9868
81225,1.97936e-05,7.01318,2.9868
81226,1.95937e-05,7.01318,2.9868
81227,1.93958e-05,7.01318,2.9868
81228,1.91999e-05,7.01318,2.9868
81229,1.9006e-05,7.01318,2.9868
81230,1.8814e-05,7.01319,2.9868
81231,1.8624e-05,7.01319,2.98679
81232,1.84359e-05,7.01319,2.98679
81233,1.82497e-05,7.01319,2.98679
81234,1.80654e-05,7.01319,2.98679
81235,1.7883e-05,7.01319,2.98679
81236,1.77024e-05,7.01319,2.98679
81237,1.75236e-05,7.01319,2.98679
81238,1.73466e-05,7.01319,2.98679
81239,1.71714e-05,7.0132,2.98679
81240,1.6998e-05,7.0132,2.98679
81241,1.68263e-05,7.0132,2.98679
81242,1.66564e-05,7.0132,2.98679
81243,1.64882e-05,7.0132,2.98678
81244,1.63217e-05,7.0132,2.98678
81245,1.61568e-05,7.0132,2.98678
81246,1.59936e-05,7.0132,2.98678
81247,1.58321e-05,7.0132,2.98678
81248,1.56722e-05,7.0132,2.98678
81249,1.55139e-05,7.0132,2.98678
81250,1.53573e-05,7.01321,2.98678
81251,1.52022e-05,7.01321,2.98678
81252,1.50486e-05,7.01321,2.98678
81253,1.48966e-05,7.01321,2.98678
81254,1.47462e-05,7.01321,2.98678
81255,1.45973e-05,7.01321,2.98678
81256,1.44498e-05,7.01321,2.98678
81257,1.43039e-05,7.01321,2.98677
81258,1.41594e-05,7.01321,2.98677
81259,1.40164e-05,7.01321,2.98677
81260,1.38749e-05,7.01321,2.98677
81261,1.37348e-05,7.01321,2.98677
81262,1.3596e-05,7.01322,2.98677
81263,1.34587e-05,7.01322,2.98677
81264,1.33228e-05,7.01322,2.98677
81265,1.31883e-05,7.01322,2.98677
81266,1.30551e-05,7.01322,2.98677
81267,1.29232e-05,7.01322,2.98677
81268,1.27927e-05,7.01322,2.98677
81269,1.26635e-05,7.01322,2.98677
81270,1.25356e-05,7.01322,2.98677
81271,1.2409e-05,7.01322,2.98677
81272,1.22837e-05,7.01322,2.98677
81273,1.21596e-05,7.01322,2.98676
81274,1.20368e-05,7.01322,2.98676
81275,1.19152e-05,7.01322,2.98676
81276,1.17949e-05,7.01323,2.98676
81277,1.16758e-05,7.01323,2.98676
81278,1.15579e-05,7.01323,2.98676
81279,1.14411e-05,7.01323,2.98676
81280,1.13256e-05,7.01323,2.98676
81281,1.12112e-05,7.01323,2.98676
81282,1.1098e-05,7.01323,2.98676
81283,1.09859e-05,7.01323,2.98676
81284,1.08749e-05,7.01323,2.98676
81285,1.07651e-05,7.01323,2.98676
81286,1.06564e-05,7.01323,2.98676
81287,1.05488e-05,7.01323,2.98676
81288,1.04422e-05,7.01323,2.98676
81289,1.03368e-05,7.01323,2.98676
81290,1.02324e-05,7.01323,2.98676
81291,1.0129e-05,7.01323,2.98676
81292,1.00267e-05,7.01324,2.98675
81293,9.92546e-06,7.01324,2.98675
81294,9.82522e-06,7.01324,2.98675
81295,9.72599e-06,7.01324,2.98675
81296,9.62776e-06,7.01324,2.98675
81297,9.53053e-06,7.01324,2.98675
81298,9.43427e-06,7.01324,2.98675
81299,9.33899e-06,7.01324,2.98675
81300,9.24467e-06,7.01324,2.98675
81301,9.1513e-06,7.01324,2.98675
81302,9.05888e-06,7.01324,2.98675
81303,8.96739e-06,7.01324,2.98675
81304,8.87682e-06,7.01324,2.98675
81305,8.78717e-06,7.01324,2.98675
81306,8.69842e-06,7.01324,2.98675
81307,8.61057e-06,7.01324,2.98675
81308,8.52361e-06,7.01324,2.98675
81309,8.43753e-06,7.01324,2.98675
81310,8.35231e-06,7.01324,2.98675
81311,8.26796e-06,7.01325,2.98675
81312,8.18445e-06,7.01325,2.98675
81313,8.1018e-06,7.01325,2.98675
81314,8.01997e-06,7.01325,2.98675
81315,7.93897e-06,7.01325,2.98674
81316,7.85879e-06,7.01325,2.98674
81317,7.77942e-06,7.01325,2.98674
81318,7.70085e-06,7.01325,2.98674
81319,7.62308e-06,7.01325,2.98674
81320,7.54609e-06,7.01325,2.98674
81321,7.46988e-06,7.01325,2.98674
81322,7.39443e-06,7.01325,2.98674
81323,7.31975e-06,7.01325,2.98674
81324,7.24583e-06,7.01325,2.98674
81325,7.17265e-06,7.01325,2.98674
81326,7.10021e-06,7.01325,2.98674
81327,7.0285e-06,7.01325,2.98674
81328,6.95751e-06,7.01325,2.98674
81329,6.88725e-06,7.01325,2.98674
81330,6.81769e-06,7.01325,2.98674
81331,6.74883e-06,7.01325,2.98674
81332,6.68067e-06,7.01325,2.98674
81333,6.6132e-06,7.01325,2.98674
81334,6.54641e-06,7.01326,2.98674
81335,6.48029e-06,7.01326,2.98674
81336,6.41484e-06,7.01326,2.98674
81337,6.35006e-06,7.01326,2.98674
81338,6.28592e-06,7.01326,2.98674
81339,6.22244e-06,7.01326,2.98674
81340,6.1596e-06,7.01326,2.98674
81341,6.09739e-06,7.01326,2.98674
81342,6.0358e-06,7.01326,2.98674
81343,5.97485e-06,7.01326,2.98674
81344,5.9145e-06,7.01326,2.98674
81345,5.85477e-06,7.01326,2.98674
81346,5.79564e-06,7.01326,2.98673
81347,5.7371e-06,7.01326,2.98673
81348,5.67916e-06,7.01326,2.98673
81349,5.6218e-06,7.01326,2.98673
81350,5.56503e-06,7.01326,2.98673
81351,5.50882e-06,7.01326,2.98673
81352,5.45319e-06,7.01326,2.98673
81353,5.39811e-06,7.01326,2.98673
81354,5.34359e-06,7.01326,2.98673
81355,5.28962e-06,7.01326,2.98673
81356,5.2362e-06,7.01326,2.98673
81357,5.18332e-06,7.01326,2.98673
81358,5.13097e-06,7.01326,2.98673
81359,5.07915e-06,7.01326,2.98673
81360,5.02785e-06,7.01326,2.98673
81361,4.97707e-06,7.01326,2.98673
81362,4.9268e-06,7.01326,2.98673
81363,4.87704e-06,7.01326,2.98673
81364,4.82779e-06,7.01326,2.98673
81365,4.77903e-06,7.01327,2.98673
81366,4.73076e-06,7.01327,2.98673
81367,4.68298e-06,7.01327,2.98673
81368,4.63569e-06,7.01327,2.98673
81369,4.58887e-06,7.01327,2.98673
81370,4.54252e-06,7.01327,2.98673
81371,4.49665e-06,7.01327,2.98673
81372,4.45123e-06,7.01327,2.98673
81373,4.40628e-06,7.01327,2.98673
81374,4.36177e-06,7.01327,2.98673
81375,4.31772e-06,7.01327,2.98673
81376,4.27411e-06,7.01327,2.98673
81377,4.23095e-06,7.01327,2.98673
81378,4.18822e-06,7.01327,2.98673
81379,4.14592e-06,7.01327,2.98673
81380,4.10405e-06,7.01327,2.98673
81381,4.0626e-06,7.01327,2.98673
81382,4.02157e-06,7.01327,2.98673
81383,3.98095e-06,7.01327,2.98673
81384,3.94074e-06,7.01327,2.98673
81385,3.90094e-06,7.01327,2.98673
81386,3.86155e-06,7.01327,2.98673
81387,3.82254e-06,7.01327,2.98673
81388,3.78394e-06,7.01327,2.98673
81389,3.74572e-06,7.01327,2.98673
81390,3.70789e-06,7.01327,2.98673
81391,3.67044e-06,7.01327,2.98673
81392,3.63337e-06,7.01327,2.98672
81393,3.59668e-06,7.01327,2.98672
81394,3.56035e-06,7.01327,2.98672
81395,3.52439e-06,7.01327,2.98672
81396,3.4888e-06,7.01327,2.98672
81397,3.45356e-06,7.01327,2.98672
81398,3.41868e-06,7.01327,2.98672
81399,3.38416e-06,7.01327,2.98672
81400,3.34998e-06,7.01327,2.98672
81401,3.31614e-06,7.01327,2.98672
81402,3.28265e-06,7.01327,2.98672
81403,3.2495e-06,7.01327,2.98672
81404,3.21668e-06,7.01327,2.98672
81405,3.18419e-06,7.01327,2.98672
81406,3.15203e-06,7.01327,2.98672
81407,3.1202e-06,7.01327,2.98672
81408,3.08869e-06,7.01327,2.98672
81409,3.05749e-06,7.01327,2.98672
81410,3.02661e-06,7.01327,2.98672
81411,2.99604e-06,7.01328,2.98672
81412,2.96579e-06,7.01328,2.98672
81413,2.93583e-06,7.01328,2.98672
81414,2.90618e-06,7.01328,2.98672
81415,2.87683e-06,7.01328,2.98672
81416,2.84778e-06,7.01328,2.98672
81417,2.81901e-06,7.01328,2.98672
81418,2.79054e-06,7.01328,2.98672
81419,2.76236e-06,7.01328,2.98672
81420,2.73446e-06,7.01328,2.98672
81421,2.70684e-06,7.01328,2.98672
81422,2.67951e-06,7.01328,2.98672
81423,2.65244e-06,7.01328,2.98672
81424,2.62565e-06,7.01328,2.98672
81425,2.59914e-06,7.01328,2.98672
81426,2.57289e-06,7.01328,2.98672
81427,2.5469e-06,7.01328,2.98672
81428,2.52118e-06,7.01328,2.98672
81429,2.49571e-06,7.01328,2.98672
81430,2.47051e-06,7.01328,2.98672
81431,2.44556e-06,7.01328,2.98672
81432,2.42086e-06,7.01328,2.98672
81433,2.39641e-06,7.01328,2.98672
81434,2.37221e-06,7.01328,2.98672
81435,2.34825e-06,7.01328,2.98672
81436,2.32453e-06,7.01328,2.98672
81437,2.30105e-06,7.01328,2.98672
81438,2.27781e-06,7.01328,2.98672
81439,2.25481e-06,7.01328,2.98672
81440,2.23204e-06,7.01328,2.98672
81441,2.20949e-06,7.01328,2.98672
81442,2.18718e-06,7.01328,2.98672
81443,2.16509e-06,7.01328,2.98672
81444,2.14322e-06,7.01328,2.98672
81445,2.12158e-06,7.01328,2.98672
81446,2.10015e-06,7.01328,2.98672
81447,2.07894e-06,7.01328,2.98672
81448,2.05794e-06,7.01328,2.98672
81449,2.03716e-06,7.01328,2.98672
81450,2.01658e-06,7.01328,2.98672
81451,1.99622e-06,7.01328,2.98672
81452,1.97605e-06,7.01328,2.98672
81453,1.9561e-06,7.01328,2.98672
81454,1.93634e-06,7.01328,2.98672
81455,1.91678e-06,7.01328,2.98672
81456,1.89743e-06,7.01328,2.98672
81457,1.87826e-06,7.01328,2.98672
81458,1.85929e-06,7.01328,2.98672
81459,1.84051e-06,7.01328,2.98672
81460,1.82193e-06,7.01328,2.98672
81461,1.80353e-06,7.01328,2.98672
81462,1.78531e-06,7.01328,2.98672
81463,1.76728e-06,7.01328,2.98672
81464,1.74943e-06,7.01328,2.98672
81465,1.73176e-06,7.01328,2.98672
81466,1.71427e-06,7.01328,2.98672
81467,1.69696e-06,7.01328,2.98672
81468,1.67982e-06,7.01328,2.98672
81469,1.66285e-06,7.01328,2.98672
81470,1.64606e-06,7.01328,2.98672
81471,1.62943e-06,7.01328,2.98672
81472,1.61298e-06,7.01328,2.98672
81473,1.59669e-06,7.01328,2.98672
81474,1.58056e-06,7.01328,2.98672
81475,1.5646e-06,7.01328,2.98672
81476,1.5488e-06,7.01328,2.98672
81477,1.53315e-06,7.01328,2.98672
81478,1.51767e-06,7.01328,2.98672
81479,1.50234e-06,7.01328,2.98672
81480,1.48717e-06,7.01328,2.98671
81481,1.47215e-06,7.01328,2.98671
81482,1.45728e-06,7.01328,2.98671
81483,1.44256e-06,7.01328,2.98671
81484,1.42799e-06,7.01328,2.98671
81485,1.41357e-06,7.01328,2.98671
81486,1.39929e-06,7.01328,2.98671
81487,1.38516e-06,7.01328,2.98671
81488,1.37117e-06,7.01328,2.98671
81489,1.35732e-06,7.01328,2.98671
81490,1.34362e-06,7.01328,2.98671
81491,1.33005e-06,7.01328,2.98671
81492,1.31661e-06,7.01328,2.98671
81493,1.30331e-06,7.01328,2.98671
81494,1.29015e-06,7.01328,2.98671
81495,1.27712e-06,7.01328,2.98671
81496,1.26422e-06,7.01328,2.98671
81497,1.25145e-06,7.01328,2.98671
81498,1.23882e-06,7.01328,2.98671
81499,1.2263e-06,7.01329,2.98671
81500,1.21392e-06,7.01329,2.98671
81501,1.20166e-06,7.01329,2.98671
81502,1.18952e-06,7.01329,2.98671
81503,1.17751e-06,7.01329,2.98671
81504,1.16562e-06,7.01329,2.98671
81505,1.15384e-06,7.01329,2.98671
81506,1.14219e-06,7.01329,2.98671
81507,1.13065e-06,7.01329,2.98671
81508,1.11924e-06,7.01329,2.98671
81509,1.10793e-06,7.01329,2.98671
81510,1.09674e-06,7.01329,2.98671
81511,1.08566e-06,7.01329,2.98671
81512,1.0747e-06,7.01329,2.98671
81513,1.06385e-06,7.01329,2.98671
81514,1.0531e-06,7.01329,2.98671
81515,1.04247e-06,7.01329,2.98671
81516,1.03194e-06,7.01329,2.98671
81517,1.02151e-06,7.01329,2.98671
81518,1.0112e-06,7.01329,2.98671
81519,1.00098e-06,7.01329,2.98671
81520,9.90875e-07,7.01329,2.98671
