step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.54699,0,0,8.20827,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32185e-77,0,0,7.7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1929,0,0,7.56579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336807,0,0,8.44633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7508,0,0,7.30373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0929961,0,0,8.72796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9971,0,0,7.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161123,0,0,8.85988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0727,0,0,7.14068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232807,0,0,8.90813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.052,0,0,7.14073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305792,0,0,8.90807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9912,0,0,7.15481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37887,0,0,8.89236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.906,0,0,7.17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451147,0,0,8.86638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8064,0,0,7.20748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522061,0,0,8.83385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6992,0,0,7.24053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591253,0,0,8.79734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
