step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3894,0,0,8.00076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.99924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0889,0,0,7.3735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03617,0,0,8.65204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9059,0,0,6.85843,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18276,0,0,9.22941,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.558,0,0,6.67668,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37708,0,0,9.44288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6376,0,0,6.65061,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57321,0,0,9.47394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5033,0,0,6.67833,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76389,0,0,9.44092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2843,0,0,6.72615,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94575,0,0,9.38425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0454,0,0,6.77278,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11734,0,0,9.32934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8118,0,0,6.81075,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27824,0,0,9.28489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5924,0,0,6.83815,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42924,0,0,9.25297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3897,0,0,6.8554,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57068,0,0,9.23292,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2036,0,0,6.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7029,0,0,9.22329,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0331,0,0,6.86445,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82641,0,0,9.22242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8768,0,0,6.85901,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94181,0,0,9.22873,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7334,0,0,6.8486,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04968,0,0,9.24081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6016,0,0,6.83431,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15061,0,0,9.25743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4803,0,0,6.81705,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24518,0,0,9.27754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3684,0,0,6.79762,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33393,0,0,9.30024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.265,0,0,6.77665,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41733,0,0,9.3248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1692,0,0,6.7547,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49587,0,0,9.35059,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
