step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59343,0,0,8.27514,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30512e-74,0,0,7.72951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2242,0,0,7.62721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329651,0,0,8.38168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7794,0,0,7.35998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0914346,0,0,8.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0255,0,0,7.2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15885,0,0,8.80222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1007,0,0,7.18945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229959,0,0,8.85384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0794,0,0,7.18672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302485,0,0,8.85686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0168,0,0,7.19934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375201,0,0,8.84287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9302,0,0,7.22119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447206,0,0,8.81868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8296,0,0,7.24905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51792,0,0,8.78795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7215,0,0,7.28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586968,0,0,8.75321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
